2	0.0094890283	0.026993009	0.01387806	0.029594531	0.0035902124	0.034375668	0.013718752	0.035964558	0.038814412	0.014677109	0.012836722	0.011277047	0.033410271	0.049049056	0.0052386507	0.017861293	0.048123858	0.046475552	0.03463813	0.031299828	0.0041815956	0.019927436	0.04146296	0.043492651	0.012610259	0.0066595249	0.028587088	0.031090835	0.031375346	0.049011647	0.04501876	0.02857326	-0.0067679204	0.015247902	0.035211168	0.01416036	0.030721058	0.0059270998	0.049402597	0.020860323	0.02667239	0.049845142	0.032279495	0.014612253	0.134	0.5	0.87	1.076	1.171	1.209	1.224	1.228	1.23	1.232	1.234	1.234	1.232	1.229	1.227	1.225	1.222	1.224	1.228	1.23	1.228	1.223	1.222	1.225	1.228	1.23	1.234	1.237	1.235	1.232	1.234	1.237	1.238	1.24	1.241	1.241	1.234	1.227	1.227	1.231	1.235	1.234	1.231	1.226	1.223	1.224	1.228	1.228	1.089	0.724	0.359	0.156	0.064	0.033461171	0.052536165	0.044750448	0.019075439	0.028701486	0.018886851	0.024230043	0.018146893	0.017832762	0.0034015748	0.03379492	0.014688477	0.048395251	0.048213403	0.020105851	0.041868181	0.027339008	0.015652814	0.040561515	0.021332015	0.0094311763	0.02391769	0.040116662	0.0005974968	0.021624317	0.023970574	0.0023467199	0.0082361683	0.0083990721	0.053099592	0.034823426	0.051035569	0.027682699	0.014787877	0.026092541	0.0035176187	0.016620954	0.021482457	0.048958601	0.018091862	0.018729377	0.036778529	0.033783329	0.00028116044	0.033360791	0.031431485	0.02526346	0.024493657	0.0093324161	0.049587322	0.031125345	0.016753551	0.023289498
2	0.027827619	0.022369153	0.0030429285	0.030657028	0.0011480631	0.034202331	0.013081972	0.021026876	0.036671208	0.045739564	0.0068925693	0.028257506	0.016970743	0.046659322	0.046559326	0.018020889	-0.00076295915	0.040028452	0.047769242	0.027112116	0.0093718728	0.013369937	0.024590334	0.024374244	0.04674057	0.017717582	0.030009638	0.0027177564	0.033490402	0.040163183	0.029208431	0.038152417	0.045802208	0.028561745	0.042300754	0.033370344	0.0316833	0.004918234	0.035928909	0.012663676	0.035362436	0.048967096	0.0018868886	0.014800358	0.032938639	0.020856574	0.049620832	0.006556143	0.01829324	0.016311844	0.010832636	0.041298096	0.020358378	0.091	0.347	0.6	0.741	0.81	0.838	0.852	0.86	0.861	0.86	0.859	0.862	0.864	0.861	0.857	0.856	0.853	0.851	0.853	0.856	0.858	0.858	0.854	0.851	0.85	0.853	0.86	0.864	0.863	0.858	0.856	0.856	0.855	0.853	0.852	0.854	0.858	0.859	0.858	0.856	0.858	0.862	0.864	0.863	0.862	0.86	0.859	0.858	0.856	0.856	0.856	0.754	0.497	0.246	0.109	0.085822094	0.064079765	0.044670181	0.033367987	0.045662552	0.046484591	0.017257447	0.020158364	0.020600629	0.04895087	0.028464835	0.05942122	0.053786651	0.053169855	0.0038886465	0.0043067668	0.027251645	0.033710621	0.044502411	0.031451461	0.010492266	0.035914176	-0.0097143685	0.030379782	0.022897903	0.027591553	0.024501959	0.0027851751	0.030471871	0.0414947	0.0091774235	0.00091137134	0.027212298	0.035213346	0.041157032	0.0053959171	0.0055219526	0.002317353	0.021745925	0.016656838	0.0094355122	0.023659832
2	0.052904757	0.034312661	0.056048863	0.055105308	0.050228823	0.052751597	0.03645245	0.053297824	0.011351876	0.028469446	0.017447997	0.0016667536	0.026167519	0.038395585	0.035864506	0.028445697	0.042645435	0.033894705	0.041022947	0.047541593	0.041511012	0.022384409	0.02130192	0.048818369	0.02853283	0.022511096	0.040703667	0.027963702	0.017486582	0.04369822	0.049530832	0.010109006	0.019432371	0.037798615	0.046931399	0.02857754	0.038706236	0.039828597	0.026567408	0.0038050455	0.013328513	0.0021244202	0.026323966	0.042159867	0.0023254039	0.146	0.528	0.905	1.114	1.217	1.265	1.284	1.29	1.288	1.288	1.291	1.291	1.29	1.29	1.29	1.288	1.285	1.285	1.286	1.284	1.284	1.287	1.288	1.288	1.291	1.293	1.29	1.288	1.287	1.288	1.291	1.294	1.297	1.297	1.296	1.293	1.288	1.288	1.291	1.294	1.292	1.29	1.293	1.295	1.293	1.292	1.291	1.147	0.764	0.384	0.173	0.074	0.047455269	0.049232318	0.020566086	0.0573454	0.038527361	0.028922802	-0.006093679	0.02988523	0.026323487	-0.0029303999	0.015761044	0.038410812	0.0072525291	-0.0026253959	0.017826561	0.012448377	0.050309596	0.040940477	0.016059989	0.037703217	0.037614756	0.032337283	0.015358827	0.021898906	0.0064907519	0.047395226	0.044267486	0.046601027	0.036378134	0.031710997	0.019211777	0.012809907	0.011411289	0.039355386	0.037478957	0.049027445	0.050014559	0.0065787057	0.004989141	0.0096493353	0.043004817	0.0013793314	0.042502175	0.039975558	0.0090067472	0.021662236	0.00079142522	0.010144314	0.043779773	-0.005846134	0.018098645	0.030147937	0.035320277
2	0.0055430927	0.05055774	0.032085615	0.0064326116	0.0046931957	0.0016648277	0.028805045	0.045198784	0.029164802	0.039514481	0.052749069	0.018892935	0.037513294	0.033864073	0.037943152	0.034705378	0.042055954	0.012660087	0.051587299	0.00845967	0.013548341	0.02855182	0.022704988	0.026707793	0.012076828	-0.0010287668	0.02376087	0.010542409	0.032199754	0.014467838	0.041500936	-0.0015696058	0.011949125	0.001757646	0.040280789	0.0080323197	0.044097478	0.039038322	0.002217076	0.0091069428	0.047928484	0.034946686	0.03501488	0.035326066	0.047354347	0.0016753867	0.034387389	0.031270359	0.038829184	0.020013453	0.029501015	0.04898185	0.026929044	0.031511419	0.172	0.601	1.027	1.258	1.364	1.414	1.441	1.453	1.454	1.453	1.455	1.457	1.459	1.459	1.456	1.452	1.451	1.453	1.455	1.457	1.458	1.459	1.459	1.457	1.455	1.456	1.456	1.455	1.456	1.457	1.458	1.458	1.458	1.457	1.461	1.466	1.466	1.464	1.465	1.304	0.868	0.434	0.193	0.077	0.062061598	0.023697093	0.0096902908	-0.00014181911	0.015317034	0.011558456	0.013317705	0.02798364	0.0023134485	0.0074473671	0.014068892	0.043581483	0.017051921	0.005447137	0.048326929	0.034201459	0.021591236	0.051080774	0.01755285	0.0083346102	0.026572064	0.016040303	0.04136605	0.02153242	-0.0053231629	0.025902408	0.04295808	0.035725163	0.041418829	0.01644809	0.011882388	0.043797989	0.0061151468	0.048007167	0.032164131	0.0090676479	0.036654921	0.014789082	0.032849905	0.041095399	0.032876432	0.003125614	0.027502498	0.039920055	0.013464066	0.0098446493	0.0037057075	0.012777095	0.011205896	0.029926096	0.042637957	0.037048662
2	0.039522783	0.0040949331	0.041644176	0.021931805	0.016003725	0.027512225	0.029574806	0.042579359	0.020165945	-0.00064555896	0.023251849	0.014132828	0.039231588	0.0062479522	0.036457813	0.038793358	0.018486034	0.01781953	0.029335234	0.0068143197	0.023849165	0.012117185	0.015982872	0.016261376	0.035003408	0.044559415	-0.0038132103	0.016142483	0.013842892	0.018907719	0.047337992	0.013603366	0.015444299	0.030846597	0.0294482	0.023960117	0.015749335	0.014039503	0.04293322	0.0099357977	0.025979035	0.011173789	0.028074754	0.028796825	0.035840411	0.03682371	0.0026876034	0.040186073	0.0059895144	0.082	0.303	0.522	0.642	0.699	0.723	0.731	0.734	0.737	0.739	0.739	0.738	0.739	0.739	0.739	0.742	0.743	0.743	0.742	0.741	0.737	0.736	0.742	0.746	0.74	0.735	0.737	0.74	0.743	0.742	0.74	0.742	0.746	0.75	0.751	0.746	0.737	0.731	0.731	0.731	0.729	0.648	0.433	0.219	0.101	0.045425334	0.048755345	0.048299231	0.013932019	-0.0021672035	0.027348567	0.022830641	0.01476138	0.020459295	0.0029661861	0.013849769	0.029825091	0.0047252487	0.015283594	0.0057290832	0.036261595	0.0034137491	0.047795783	0.040388554	0.031907809	0.053025685	0.0088464661	0.037983482	0.010301393	0.020641932	0.02307855	0.0220922	0.035628701	0.041210796	0.030945433	0.035376363	0.0054855161	0.025561035	-0.00024174356	0.02214078	-0.00065457294	0.020588858	0.035766556	0.044917042	0.03398958	0.031688479	0.030477896	0.033596806	0.043899202	0.047511247	0.013122505	0.0084992824	0.018546035	0.040043134	0.04316848	0.013026057	0.054438761	0.046292864	0.045253703	0.021422478	0.013039516
2	0.040450514	0.0088161348	0.033849106	0.015288203	0.038498773	0.045226858	0.024217841	0.035717949	0.025805691	0.004743347	0.023721381	0.040030212	0.0018905284	0.0060116396	0.0031147485	0.029808456	0.041275404	0.00088001771	0.036780018	0.026924572	0.017054834	0.015399993	0.022304051	0.039504133	0.01580931	0.0054781797	0.029105415	0.031040949	0.029500925	0.033009529	0.048395807	0.012999057	0.031172969	0.026450454	0.032625239	0.040324165	0.035069389	0.017000016	0.034697885	0.0080710776	0.01597336	0.028124269	0.041005601	0.038312728	0.012463509	0.053756506	0.036782712	0.015514148	0.025524839	0.019178886	0.118	0.433	0.746	0.92	1.002	1.041	1.057	1.061	1.062	1.062	1.061	1.059	1.06	1.064	1.066	1.063	1.061	1.064	1.065	1.063	1.061	1.06	1.061	1.063	1.062	1.061	1.058	1.053	1.049	1.052	1.054	1.054	1.056	1.064	1.072	1.07	1.064	1.061	1.06	1.057	1.056	1.06	1.062	1.064	1.062	1.057	1.055	1.059	1.063	1.064	0.945	0.632	0.319	0.143	0.061	0.049613156	0.054832152	0.034958856	0.0086767114	-0.0037177066	0.018108537	0.0039884496	-0.00074685555	0.027529133	0.022531615	0.044323475	0.04286591	0.0063082707	0.0095808693	0.022905884	0.031255151	0.047243805	0.015264182	0.0071562262	0.048535927	0.021057994	0.036679788	0.053150457	0.012072638	0.0035481757	0.025197258	0.011127718	0.0062065439	0.039859736	0.017382606	0.033505272	0.015812226	0.047090834	0.043429784	0.043264581	0.03181286	0.039742561	0.029994188	0.018353706	0.017748333	0.014818339	0.016969357	0.012638535	0.034547678	0.0021054938
2	0.019988438	0.0065586766	0.011657083	0.048184935	0.040358904	0.034054028	0.026839408	0.039566475	0.011731451	0.045368923	0.038249236	0.0083231627	0.036508017	0.0019349393	0.015959765	-0.0053605234	0.026815258	0.029742912	0.038840645	0.019345982	0.025080482	0.0018809401	0.014397291	0.0055901902	0.028099137	0.034814902	0.022607165	-0.0054258293	0.0062566994	0.026263286	0.02647045	0.014768209	0.015897451	0.0036643881	0.0016813907	0.028429743	0.048339848	0.036685813	0.016155585	0.045510358	0.040085587	0.019989136	0.0053347698	0.032686723	0.0243116	0.052836272	0.046405081	0.014893357	0.023501429	0.051870551	0.010391345	0.142	0.534	0.93	1.15	1.253	1.301	1.322	1.328	1.329	1.328	1.327	1.325	1.327	1.331	1.333	1.33	1.328	1.329	1.332	1.334	1.332	1.328	1.325	1.323	1.32	1.319	1.32	1.325	1.329	1.327	1.324	1.322	1.322	1.323	1.321	1.32	1.322	1.324	1.329	1.332	1.333	1.334	1.331	1.325	1.322	1.326	1.333	1.333	1.329	1.325	1.326	1.331	1.334	1.331	1.326	1.327	1.332	1.334	1.183	0.784	0.39	0.174	0.075	0.060649189	0.030190539	0.028139124	0.0091929267	0.012195101	0.053910201	0.037456333	0.050359506	0.046723326	0.045734713	0.0092546546	0.043270984	0.005182821	0.036917635	0.0090444286	0.048826503	0.0016314872	0.017420249	0.038847386	0.017010425	0.040414747	0.017159605	0.03788437	0.034658773	0.02142865	0.017897885	0.031976343	0.029445774	0.0067186031	0.038770071	0.03328173	0.013137979	0.052082924	0.012721409	0.043070894	-0.0019612269
2	0.031454004	0.053258467	0.014519683	0.0085013861	0.019567485	0.037641872	0.045417969	0.0027131692	0.045048816	0.051969326	0.027619149	0.011920542	0.018767714	0.037026102	0.025915787	0.045820614	0.023976108	0.054437042	0.041674692	0.00057813891	0.03252696	0.020575935	0.04301688	0.031129949	0.013234082	0.015275717	0.0039892692	0.031488194	0.032061716	0.015170834	0.033140478	0.047931746	0.036986363	0.037586964	0.0042128838	0.021956151	0.020764022	0.042290488	-0.0020019149	0.028480204	0.029456739	0.032878098	0.168	0.606	1.04	1.282	1.397	1.446	1.466	1.477	1.483	1.483	1.477	1.473	1.473	1.472	1.475	1.479	1.48	1.482	1.484	1.487	1.492	1.494	1.492	1.489	1.484	1.478	1.476	1.48	1.483	1.484	1.484	1.486	1.489	1.488	1.485	1.48	1.477	1.477	1.478	1.479	1.48	1.48	1.479	1.48	1.479	1.478	1.479	1.48	1.476	1.473	1.309	0.869	0.428	0.187	0.076	0.03048028	0.040613242	0.013081743	0.0203122	0.032215182	0.0080341124	0.021826453	0.033511135	0.0049155935	0.036560106	0.010208217	0.023513998	0.032391924	0.043539572	0.045283829	0.0061791301	0.032709997	0.032618442	0.041051659	0.031832417	0.012273334	0.02362707	0.027469166	0.047214108	0.020913443	0.041703539	0.046461374	0.037435938	0.02796473	0.029084587	0.020270981	0.014974118	0.036215657	0.0063916637	0.028730407	0.019754833	0.0008607629	-0.0011328454	0.037264767	0.043320792	0.017902076	0.03917628	0.053796586	0.010862131	0.028504754	0.041575152	0.022702915	0.022245609	0.038810415	0.04792493	0.0010501239	0.020600056	0.024966219
2	0.044841412	0.0013418231	0.045908211	0.0082651036	0.043288325	0.026403191	0.012478487	0.022823814	0.017901331	0.036295404	-0.0047122684	0.026911519	-0.0010867258	0.0077872673	0.020681004	0.0055922631	-0.00055453124	0.022296701	0.037707779	0.021352621	0.027384629	0.024709524	0.036196969	0.0072904562	0.022991663	0.034258659	0.01433864	0.020947448	0.055553222	0.055306998	0.020264392	0.0060154976	0.0043710372	0.025908069	-0.0010088906	0.013030644	0.016130821	0.010888296	0.00017728982	0.0015204673	0.022017899	0.023689581	0.014720566	0.039181378	0.01552352	0.11	0.392	0.673	0.828	0.898	0.929	0.939	0.943	0.944	0.944	0.946	0.95	0.955	0.956	0.954	0.95	0.948	0.945	0.944	0.946	0.948	0.946	0.943	0.943	0.946	0.95	0.952	0.952	0.952	0.952	0.952	0.952	0.952	0.951	0.949	0.946	0.945	0.947	0.954	0.957	0.954	0.949	0.947	0.95	0.952	0.951	0.95	0.95	0.948	0.947	0.945	0.941	0.942	0.949	0.952	0.954	0.954	0.843	0.558	0.278	0.127	0.056	0.068054928	0.054693529	0.045182048	0.0059273825	0.018330772	0.02878175	0.0014328985	0.039327807	0.027485807	0.035918315	0.015499253	0.003431098	0.036991991	0.012760921	-0.0012233656	0.012842265	-0.0085907089	0.0084578889	0.00071078153	-0.0021378426	0.031542924	0.019937282	0.0285793	0.026787863	0.0077366853	0.012155749	0.046658721	0.031420974	0.022650103	0.022751178	0.011108929	0.018233519	0.032540004	0.013415996	0.046781202	0.042912757	0.037267095	0.047086206	0.019497306	0.013362216	0.052672802	0.0053476022	0.0052176057
2	0.041898781	-0.0056771107	0.0011961037	0.022864826	0.041491755	0.036095876	0.034966082	0.046117516	0.036377362	0.039488209	0.038888458	0.0096113693	0.016057381	0.03807399	0.049495581	0.039512386	0.036323306	0.047265431	0.009256758	0.048605575	0.029198901	0.037163072	0.040348938	0.0088305346	0.051040679	0.018741616	0.052093813	0.015267387	0.015759087	0.035919526	0.022742512	0.027440249	0.042244304	0.012550495	0.039135008	0.0045893207	0.023643358	0.044513258	0.047258051	0.027672915	0.006485621	0.034893944	0.0030166233	0.031786756	0.018330992	0.0063161779	0.034664316	0.0068796526	0.049073388	0.013022009	0.011834293	0.016740616	0.00911946	0.020896719	0.104	0.389	0.675	0.828	0.895	0.926	0.944	0.952	0.951	0.95	0.953	0.952	0.948	0.947	0.947	0.951	0.956	0.955	0.952	0.955	0.962	0.966	0.965	0.966	0.967	0.966	0.965	0.962	0.961	0.961	0.96	0.959	0.957	0.958	0.959	0.956	0.956	0.958	0.955	0.947	0.943	0.947	0.95	0.951	0.954	0.961	0.965	0.962	0.955	0.951	0.951	0.952	0.954	0.956	0.959	0.961	0.962	0.961	0.858	0.578	0.292	0.127	0.062383279	0.016577116	0.009015364	0.024231203	0.021686624	0.035301488	0.016162323	0.043216	0.025296835	0.010510984	0.02252021	0.0078246499	0.027585539	0.046571391	0.044500667	0.043919485	0.018718723	0.011773094	0.01577044	0.0060624842	0.034937973	0.0072024837	0.027426593	0.0088290745	0.048930885	0.039442369	0.0253145	0.043994319	0.043299909	0.038646362	0.004269207	0.04637243	0.030050269	0.025056553
2	0.022416235	0.021549683	0.020732704	0.028323752	0.012315587	0.032485252	0.0090951293	0.01981464	0.021434503	0.046677261	0.035275842	-0.0054979145	0.015392856	0.0068090331	0.033860336	0.013298476	0.031595039	0.042887553	0.010340907	0.016257681	0.0086997319	0.013391813	0.011353656	0.03749802	0.030460488	0.011600216	0.024085357	0.023178237	0.025587639	0.016784305	0.018542918	0.018944922	0.012694224	0.048306591	0.0088214801	0.0057375799	0.033113064	0.016612327	0.027148645	0.034634219	0.030416331	0.0058838478	0.037736674	0.047260566	0.026092219	0.004950728	0.015061134	0.035784228	0.02634395	0.034425244	0.0048660832	0.039689011	0.016972337	0.126	0.451	0.779	0.961	1.046	1.084	1.099	1.105	1.109	1.111	1.109	1.105	1.103	1.103	1.1	1.099	1.101	1.103	1.107	1.11	1.109	1.107	1.109	1.115	1.118	1.116	1.112	1.109	1.108	1.108	1.109	1.109	1.109	1.109	1.109	1.106	1.101	1.097	1.095	1.093	1.094	1.099	1.106	1.111	1.112	1.11	1.108	1.106	1.106	1.106	1.108	1.108	1.106	1.105	1.103	1.102	1.103	1.102	1.102	1.105	1.106	1.103	0.976	0.646	0.318	0.139	0.057	0.036341002	0.031397352	0.045390898	0.020903477	0.041794868	0.0059031546	0.020166001	0.046237186	0.019504569	0.044729358	0.021300115	0.04054366	0.032459208	-0.0014815499	0.011157528	0.042057162	0.013895095	0.007192662	0.006404198	0.015279699	0.047917918	0.024147445	0.046553182	0.01781661	0.0075640113	0.019599509	0.048353901	0.046596398	0.023953611	0.027822143
2	0.034723339	0.055725019	0.047889944	0.020750749	0.02975516	0.0064321109	4.5564115e-05	0.040671882	0.011779946	0.014144843	0.022348452	0.0396689	0.029642514	0.027890312	0.038643829	0.0039339754	-0.005358517	0.034170146	0.018362438	0.026864726	0.006910573	0.042104425	0.042766643	0.036499436	0.018224175	0.051210019	0.0089839284	0.014867854	0.042373956	0.015967547	0.013320992	0.022691511	0.018307318	0.029927549	0.047232081	0.018782985	0.034641035	-0.0019356864	0.024603012	0.011805604	0.025874776	0.028182283	0.035112861	0.012365468	0.031811981	0.04800942	0.126	0.462	0.797	0.983	1.07	1.105	1.117	1.122	1.122	1.119	1.12	1.124	1.123	1.123	1.124	1.123	1.121	1.122	1.125	1.126	1.124	1.125	1.126	1.124	1.122	1.125	1.128	1.128	1.127	1.127	1.13	1.131	1.128	1.125	1.128	1.128	1.126	1.127	1.13	1.005	0.669	0.333	0.146	0.058	0.032114251	0.028741138	0.042592526	0.058040784	0.030763128	0.047620364	0.044452752	0.028993874	0.011702396	0.025589719	0.013177821	0.038841171	0.04577921	0.0055717121	0.045535563	0.0017789158	0.030064524	0.03563211	0.030653159	0.018525957	0.00039384357	0.036794969	0.0063477236	0.004804123	0.020037139	0.011695108	0.017148218	0.034769183	0.034772626	0.03076398	0.005771788	0.042638639	0.00042940303	0.01724611	0.011434991	0.017201465	0.017311632	0.02530113	0.048572721	0.040866504	0.0078077079	0.020134623	0.037438544	0.0091337586	0.036088005	0.029139479	0.022075115	0.025658434	0.048393641	0.029728027	0.0088809691	0.001179663	0.0081598169	0.023336164	0.0062847736	0.037004475	0.0015562269	0.004037463	0.01192541	0.051948606
2	0.023134709	0.01986727	0.037236	0.0050177218	0.053601318	0.037432281	0.03722892	0.018162774	0.045999631	0.023443454	0.03027064	0.03476986	0.040665104	0.04579863	0.015641494	0.010225527	0.038502709	0.014541538	0.012975898	0.026263064	0.011950769	0.040173406	-0.004673918	0.013682559	0.0074931893	0.031335125	0.048657576	0.031036236	0.032097415	0.05561803	0.028527949	0.022847486	0.025034803	0.038552056	0.025343886	0.036026408	-0.0010602383	0.040883954	0.021964529	0.0097251423	0.0091520559	9.4456299e-05	0.023235689	0.037150207	0.0061673836	0.0072023787	0.048569539	0.0056305035	0.017574164	0.048983418	0.021767569	0.046177916	0.010675664	0.043769488	0.034493213	0.088	0.325	0.557	0.684	0.743	0.769	0.78	0.781	0.775	0.774	0.777	0.778	0.779	0.782	0.784	0.787	0.79	0.787	0.783	0.783	0.783	0.781	0.783	0.789	0.789	0.784	0.782	0.781	0.779	0.781	0.784	0.782	0.777	0.777	0.781	0.782	0.781	0.781	0.778	0.775	0.777	0.779	0.78	0.784	0.789	0.789	0.787	0.785	0.781	0.78	0.781	0.784	0.788	0.789	0.787	0.784	0.782	0.78	0.78	0.694	0.465	0.234	0.109	0.053	0.04105492	0.019382085	0.02958515	0.015314959	0.042753292	0.04165101	0.0043843239	0.044879519	0.016070176	0.037675937	0.024315168	0.046447609	0.024027719	0.041398247	0.01141667	0.026623473	0.032352991	0.039481972	0.024648169	0.0081787279	0.037170475	0.038562798	0.035015991	0.034789706	0.027576032	0.051632141	0.034195874	0.040820476	0.024718394	0.037194046	0.028007175
2	0.037408224	0.0061294542	0.012290893	0.039827427	0.027469522	0.027799256	0.011904839	0.025376946	0.035549856	0.0042437236	0.0069780077	0.041389986	0.017537873	0.030682795	0.032794418	0.034952407	0.035057092	0.012319616	0.010838779	0.024208867	0.02852463	0.040685587	0.0046189064	0.032850897	0.0089614771	0.034017383	-0.0043152964	-0.0037499606	0.016562348	0.0084872174	0.026599984	0.035609978	0.043294966	0.042486294	0.057129679	0.018987147	0.03340194	0.011514601	0.040617799	0.047900583	0.027480721	0.04921935	0.014621117	0.0025699773	0.043619605	0.041541462	0.041703163	0.034764828	0.112	0.406	0.704	0.873	0.953	0.985	0.993	0.997	1.001	1.006	1.01	1.009	1.005	1.002	1.002	1.002	1.003	1.004	1.002	1.003	1.006	1.008	1.012	1.015	1.011	1.006	1.006	1.007	1.008	1.012	1.016	1.017	1.018	1.013	1.008	1.007	1.006	1.007	1.011	1.012	1.011	1.01	1.012	1.013	1.011	0.898	0.599	0.299	0.132	0.057	0.072851324	0.016648849	0.0036062963	0.031264624	0.024297183	0.054306793	0.055865889	0.033608471	0.03870637	0.032733783	0.014861002	0.042371159	0.022663862	0.041351647	0.014980205	0.041891647	0.040552063	0.040869674	0.046983149	0.0091942853	0.032074002	0.032438827	0.00049013204	0.030331923	0.030608522	0.0050995929	0.0097115145	0.0049072677	0.03714602	0.023876938	0.0089071237	0.013342762	0.046627933	0.048369411	0.017323918	0.029182879	0.019125493	0.03942591	0.015727441	0.0128186	0.021458104	0.025611595	0.012984538	0.020828512	0.017359196	0.027057292	0.034586436	0.03889094	0.042901723	0.011765346	0.048875274	0.033415201
2	0.051063999	0.0046741588	0.00079890316	0.015024154	0.042691963	0.038081735	0.004823387	0.018142773	0.035673679	0.028735252	0.048365344	0.011134784	0.047197144	0.044349187	0.055449054	0.049983139	0.052283204	0.030732655	0.02763295	0.0044862848	-0.00098433926	0.02741174	0.013043551	0.036883979	0.0023336045	0.020490835	0.010304576	0.041428416	0.041084051	0.052109577	0.035675795	0.019729421	0.020798845	0.039334017	0.022913817	0.034803746	0.031012555	0.0060872553	0.035772551	0.018461006	-0.0018486921	0.016377102	0.012097273	0.020315466	0.018221927	0.036599648	0.02003467	0.128	0.485	0.845	1.046	1.138	1.176	1.193	1.199	1.197	1.192	1.194	1.196	1.197	1.2	1.202	1.204	1.209	1.209	1.211	1.214	1.21	1.205	1.201	1.203	1.208	1.207	1.204	1.203	1.203	1.203	1.204	1.206	1.205	1.202	1.201	1.201	1.198	1.199	1.202	1.204	1.204	1.203	1.203	1.201	1.201	1.204	1.204	1.202	1.2	1.202	1.207	1.211	1.211	1.072	0.711	0.355	0.16	0.071	0.040534707	0.052992494	0.014569461	0.0014328343	0.02308093	0.054351696	0.026746678	0.054855534	0.05208169	0.027954189	0.038431706	0.033462813	0.0071075345	0.0061516618	0.036680593	0.053996861	0.037089221	0.030431815	0.024146177	0.047099339	0.018880451	0.018940112	0.023206708	0.032080256	0.015067229	0.033310135	0.013551888	0.036669312	0.019503856	0.02673244	0.02576603	0.012268757	0.0066321956	0.029298346	0.043459993	0.0091469112	0.031201343	0.0080773974	0.03500226	0.04466383	0.029850406	0.016473889	0.054048896	0.033897445	0.016117311
2	-0.0026549904	0.01599679	0.0081837481	0.020401842	0.030590516	0.020283717	0.035712531	0.024735582	0.034860902	0.0090232323	0.014271001	0.018237009	0.034395684	0.0044748921	0.044538832	0.014389037	0.029012045	0.017059944	-0.0059142644	0.022597091	0.008006328	0.013868867	0.0071372885	0.014092242	0.0093356801	0.015566504	0.01511334	0.010259719	0.031012264	0.028927014	0.040601356	0.013499455	0.045842772	0.00099842919	0.03661559	0.0057934525	0.018091589	0.017064714	0.019443416	0.028585646	0.033384841	0.014191041	0.017626688	0.01498491	0.043998359	0.037485829	0.014752207	0.021478051	0.088156217	0.199	0.354	0.442	0.481	0.496	0.502	0.506	0.507	0.506	0.505	0.506	0.504	0.502	0.503	0.503	0.503	0.502	0.502	0.504	0.506	0.502	0.498	0.503	0.509	0.506	0.505	0.508	0.508	0.504	0.499	0.501	0.504	0.503	0.502	0.504	0.506	0.506	0.506	0.507	0.508	0.508	0.504	0.5	0.496	0.493	0.494	0.497	0.502	0.504	0.503	0.503	0.503	0.505	0.51	0.51	0.448	0.298	0.148	0.066	0.049607252	0.054484201	0.018420685	0.0090024442	0.018126472	0.022235945	0.022600313	0.044970924	0.0093344005	0.039075986	0.037152623	-0.0026217024	0.037080613	0.020504412	0.03336197	0.05109174	0.05078718	0.039602117	0.044990203	0.044170247	0.019635804	0.035576069	0.0027374775	0.0039935567	-0.0023239774	0.0147737	0.018251873	0.023772519	0.0043451537	0.022961133	0.018311748	0.0098540952	0.041539862	0.024471094	0.010736089	0.011546507	0.042622037	0.014695651	0.040521408	0.0042794592	0.012650602	0.047849582
2	0.0022066095	0.0080954467	0.025379813	0.035519098	0.043335002	0.014991785	0.040677703	0.046791606	0.010108918	0.018426983	0.04428325	0.026258183	0.013085923	0.0030834789	0.0046976281	0.0099062021	0.028090287	0.019790356	0.029244406	0.0038493995	0.02770916	0.034102684	0.00055074463	0.0075439257	0.0028495045	0.030883205	0.031130485	0.032021328	0.018745623	0.040792223	0.041178387	0.0056708191	0.020008686	0.02623764	0.045861012	0.040064273	0.039022524	0.030847742	0.053127746	0.00275172	0.011160969	0.013056668	-0.0048277601	-0.0024478468	-0.0047458441	0.011463396	0.035600117	0.035376854	0.14	0.511	0.881	1.086	1.18	1.22	1.236	1.243	1.246	1.25	1.251	1.249	1.244	1.245	1.25	1.246	1.243	1.244	1.241	1.237	1.235	1.238	1.244	1.247	1.248	1.249	1.246	1.241	1.238	1.24	1.244	1.243	1.24	1.239	1.238	1.241	1.244	1.246	1.246	1.245	1.247	1.25	1.251	1.247	1.244	1.244	1.246	1.246	1.244	1.237	1.234	1.236	1.239	1.244	1.246	1.106	0.734	0.362	0.156	0.066	0.078258606	0.051500939	0.016733444	0.010204742	0.039904314	0.043614255	0.030553557	0.018542484	0.045956649	0.032124509	0.02368611	0.042849985	0.027966057	0.011727112	0.0072961073	0.028571045	0.0049296325	0.02079109	0.032502225	0.04544304	0.036737341	0.019350951	0.02793539	0.039477239	0.021065289	0.048142683	0.027985161	0.005958777	0.028839057	0.039417049	0.0020850115	0.023117112	0.037110376	0.020511933	0.03432815	0.0014147005	0.0032469663	0.033624681	0.0132877	0.040240228	0.02070012	0.0076649798
