1	0.12	0.23	0.2	0.17	0.14	0.15	0.21	0.25	0.29	0.24	0.23	0.23	0.25	0.27	0.27	0.26	0.24	0.21	0.22	0.25	0.25	0.19	0.14	0.12	0.13	0.19	0.25	0.17	0.13	0.15	0.2	0.23	0.2	0.17	0.16	0.73	1.3	1.33	1.33	1.01	0.69	0.47	0.25	0.29	0.26	0.23	0.19	0.21	0.25	0.21	0.17	0.13	0.13	0.18	0.21	0.21	0.16	0.15	0.16	0.19	0.2	0.21	0.2	0.2	0.21	0.24	0.28	0.28	0.25	0.5	0.77	0.63	0.36	0.3	0.24	0.21	0.23	0.24	0.22	0.19	0.17	0.16	0.17	0.18	0.21	0.21	0.18	0.14	0.14	0.2	0.2	0.21	0.2	0.2	0.23	0.26	0.29	0.24	0.23	0.23	0.27	0.33	0.88	1.43	1.36	1.33	1.34	1.34	1.34	1.31	1.27	0.73	0.19	0.26	0.25	0.22	0.16	0.15	0.19	0.23	0.27	0.23	0.22	0.26	0.3	0.32	0.28	0.25	0.25	0.26	0.28	0.29	0.29	0.26	0.22	0.21	0.22	0.25	0.23	0.17	0.14	0.14	0.2	0.27
1	0.19	0.22	0.25	0.19	0.14	0.11	0.2	0.28	0.23	0.19	0.2	0.21	0.2	0.18	0.18	0.19	0.19	0.18	0.16	0.14	0.12	0.17	0.22	0.22	0.24	0.24	0.28	0.2	0.12	0.56	1	1.11	1.22	0.71	0.2	0.2	0.2	0.17	0.14	0.17	0.2	1.26	2.33	1.32	0.32	0.72	1.1	1.47	1.4	1.34	1.37	1.38	1.39	1.39	1.42	1.42	1.46	1.42	1.38	1.31	0.98	0.65	0.49	0.32	0.38	0.44	0.4	0.36	0.35	0.44	0.53	0.4	0.27	0.25	0.28	0.31	0.25	0.19	0.19	0.19	0.35	0.35	0.35	0.35	0.35	0.42	0.48	0.44	0.4	0.39	0.41	0.44	0.38	0.32	0.39	0.39	0.39	0.31	0.24	0.82	1.39	1.3	1.21	1.23	1.26	1.3	1.31	1.31	1.29	0.97	0.65	0.44	0.23	0.21	0.2	0.33	0.46	0.41	0.35	0.27	0.19	0.21	0.23	0.55	0.88	0.6	0.32	1.5	2.68	2.38	2.08	2.72	1.86	1	0.97	0.95	0.98	1	0.7	0.4	0.86	1.33	1.29	1.24
1	0.23	0.26	0.74	1.22	1.56	1.89	1.78	1.67	1.48	1.28	1.2	1.16	1.21	0.89	0.57	0.35	0.13	0.18	0.21	0.2	0.18	0.18	0.18	0.17	0.18	0.21	0.2	0.16	0.16	0.19	0.23	0.2	0.16	0.15	0.2	0.21	0.18	0.16	0.18	0.19	0.19	0.21	0.26	1.04	1.83	1.79	1.59	1.39	1.32	1.29	1.28	2.15	3.02	2.64	2.27	2.25	2.23	2.19	2.17	2.11	1.99	2.15	2.3	1.8	1.29	1.3	1.32	1.33	1.3	1.26	1.67	2.08	1.64	1.2	1.24	1.27	1.25	1.21	1.2	1.21	1.22	0.69	0.15	0.23	0.24	0.23	0.24	0.27	0.26	0.2	0.17	0.23	0.24	0.22	0.21	0.22	0.21	0.21	0.23	0.25	0.22	0.18	0.2	0.25	0.26	0.21	0.18	0.23	0.24	0.22	0.2	0.21	0.21	0.22	0.23	0.22	0.19	0.21	0.25	0.25	0.2	0.17	0.21	0.23	0.23	0.22	0.2	0.23	0.22	0.21	0.21	0.21	0.2	0.21	0.24	0.22	0.18	0.17	0.21	0.25	1.17	2.1	2.1	2.1
1	0.53	0.49	0.46	0.62	0.77	1.04	1.31	1.35	0.8	0.26	0.21	0.2	0.22	0.21	0.19	0.19	0.2	0.22	0.26	0.3	0.24	0.21	0.24	0.28	0.3	0.29	0.26	0.24	0.24	0.23	0.22	0.2	0.18	0.16	0.19	0.21	0.22	0.2	0.17	0.12	1.15	2.18	1.69	1.2	1.55	1.63	1.7	1.56	1.39	1.32	1.25	1.28	1.32	1.3	1.28	1.21	1.16	0.98	0.81	0.48	0.16	0.17	0.2	0.21	0.23	0.21	0.19	0.16	0.16	0.18	0.25	0.24	0.23	0.21	0.23	0.28	0.27	0.25	0.21	0.21	0.22	0.23	0.23	0.16	0.15	0.17	0.2	0.21	0.2	0.2	0.19	0.18	0.19	0.2	0.2	0.19	0.19	0.22	0.27	0.3	0.27	0.23	0.21	0.25	0.32	0.26	0.2	0.19	0.21	0.23	0.74	1.25	1.21	1.21	0.51	0.51	0.49	0.48	0.48	0.37	0.26	0.31	0.37	0.48	0.61	0.73	0.84	0.88	0.73	0.58	0.54	1.34	2.15	2.15	4.6	4.6	3.4	2.2	2.18	1.68	1.19	1.62	2.05	1.28
1	0.38	0.32	0.29	0.3	0.3	0.27	0.23	0.22	0.26	0.31	0.24	0.24	0.29	0.28	0.27	0.29	0.34	0.38	0.38	0.31	0.28	0.3	0.28	0.25	0.23	0.27	0.31	0.31	0.25	0.25	0.29	0.32	0.31	0.32	0.35	0.37	0.36	0.32	0.29	0.29	0.29	0.27	0.27	0.28	0.29	0.27	0.26	0.28	0.28	0.29	0.3	0.35	0.37	0.35	0.33	0.33	0.32	0.28	0.26	0.26	0.29	0.31	0.78	1.24	1.32	1.34	1.31	1.31	0.43	0.43	0.37	0.31	0.31	0.34	0.33	0.26	0.23	0.24	0.26	0.29	0.24	0.25	0.32	0.3	0.25	0.25	0.34	0.37	0.36	0.31	0.31	0.35	0.33	0.26	0.24	0.28	0.31	0.28	0.25	0.26	0.29	0.29	0.26	0.31	0.35	0.37	0.35	0.34	0.34	0.32	0.29	0.27	0.29	0.28	0.27	0.26	0.28	0.3	0.28	0.26	0.29	0.35	0.36	0.34	0.33	0.36	0.36	0.3	0.25	0.28	0.31	0.3	0.24	0.26	0.31	0.36	0.73	1.1	1.33	1.38	1.43	1.16	0.9	0.43
1	1.57	1.4	1.26	0.72	0.18	0.21	0.19	0.17	0.16	0.18	0.17	0.17	0.17	0.17	0.16	0.18	0.18	0.16	0.16	0.2	0.19	0.15	0.14	0.19	0.15	0.11	0.14	0.18	0.19	0.16	0.15	0.16	0.17	0.17	0.18	0.16	0.14	0.13	0.15	0.17	0.13	0.13	0.16	0.19	0.18	0.19	0.25	0.31	0.56	0.81	0.81	2.33	2.33	1.99	1.66	1.56	1.47	1.39	1.33	1.7	2.06	3.27	4.49	2.97	1.46	1.33	1.26	1.19	1.24	1.23	1.2	1.2	1.23	1.22	1.21	1.22	1.22	1.21	1.21	1.22	1.2	1.15	0.71	0.26	0.19	0.18	0.23	0.2	0.16	0.17	0.22	0.2	0.18	0.19	0.21	0.23	0.21	0.21	0.2	0.2	0.21	0.23	0.22	0.18	0.18	0.21	0.24	0.18	0.19	0.24	0.25	0.2	0.18	0.23	0.23	0.21	0.2	0.21	0.21	0.21	0.23	0.21	0.19	0.2	0.23	0.22	0.18	0.17	0.19	0.22	0.18	0.2	0.24	0.24	0.8	1.36	1.91	2.45	2.13	1.85	1.63	1.76	1.9	2.38
2	0.3	0.28	0.28	0.3	0.28	0.25	0.23	0.29	0.35	0.29	0.31	0.34	0.32	0.3	0.3	0.29	0.29	0.27	0.28	0.28	0.29	0.28	0.32	0.33	0.32	0.31	0.29	0.27	0.23	0.22	0.25	0.28	0.24	0.26	0.29	0.29	0.26	0.29	0.35	0.4	1.82	3.25	2.27	1.3	1.66	1.94	2.15	1.88	1.6	1.32	1.03	0.79	0.55	0.64	0.66	0.63	0.61	0.48	0.34	0.34	0.36	0.4	0.5	0.61	0.63	0.62	0.56	0.61	0.66	0.63	0.63	0.66	0.66	0.64	0.57	0.46	0.35	0.31	0.29	0.3	0.3	0.29	0.35	0.48	0.62	0.76	0.8	0.75	0.71	0.68	0.61	0.48	0.36	0.32	0.31	0.38	0.66	0.94	1.5	1.51	1.52	1.46	1.41	1.37	1.32	1.48	1.65	1.79	1.87	1.9	2.03	2.15	2.3	2.44	2.44	3.04	3.04	2.13	1.23	1.2	1.17	1.18	1.19	1.55	1.91	2.74	3.57	3.97	4.38	3.69	2.99	2.28	1.62	0.96	0.83	0.7	0.68	1.03	1.37	1.41	1.44	1.46	0.89	0.32
2	1.36	1.36	0.26	0.26	0.25	0.23	0.2	0.21	0.21	0.17	0.14	0.16	0.19	0.17	0.14	0.16	0.19	0.18	0.16	0.19	0.25	0.26	0.22	0.21	0.21	0.18	0.15	0.16	0.17	0.18	0.15	0.16	0.17	0.18	0.17	0.22	0.27	0.87	1.46	1.87	2.29	2.26	2.23	2.09	1.95	2.03	1.72	1.41	1.3	1.22	1.19	1.2	1.23	1.24	1.26	1.27	1.27	1.23	1.2	1.19	1.21	1.22	0.69	0.15	0.18	0.17	0.14	0.15	0.2	0.23	0.22	0.22	0.26	0.24	0.17	0.15	0.19	0.19	0.15	0.14	0.18	0.19	0.16	0.13	0.17	0.18	0.18	0.19	0.21	0.22	0.23	0.17	0.16	0.18	0.19	0.13	0.15	0.2	0.19	0.14	0.14	0.18	0.19	0.18	0.2	0.25	0.27	0.23	0.2	0.19	0.18	0.16	0.46	1.5	2.9	3.36	3.4	3.86	4.45	3.61	2.78	3.21	3.64	3.18	2.68	2.39	2.1	2.16	2.21	2.76	3.31	2.62	2.3	1.98	3.12	1.72	0.31	0.3	0.33	0.35	0.33	0.29	0.3	0.35
2	0.41	0.6	0.8	1.17	1.26	1.35	1.34	1.33	0.94	0.56	0.56	0.29	0.29	0.29	0.3	0.31	0.3	0.3	0.25	0.25	0.25	0.25	0.35	0.3	0.3	0.29	0.27	0.28	0.27	0.26	0.26	0.27	0.33	0.3	0.29	0.3	0.3	0.28	0.26	0.25	0.23	0.28	0.33	0.84	1.34	1.66	1.97	2.34	2.71	2.77	2.84	2.76	2.75	2.74	2.19	1.64	1.51	1.37	1.46	1.56	1.43	1.3	2.71	4.12	3.74	3.36	3.45	3.45	3.07	3.07	3.15	2.64	2.12	2.04	1.7	1.36	1.05	0.73	0.65	0.56	1.14	1.73	1.85	1.98	2.79	3.61	3.5	3.39	3.39	1.41	1.41	1.41	1.46	1.46	1.45	1.51	1.58	1.81	2.04	2.48	2.92	2.64	3.07	3.5	3.88	4.74	5.6	6.17	4.87	3.57	3.42	3.53	3.64	3.64	3.26	2.88	2.88	2.88	2.88	4.2	4.2	3.8	3.4	3.24	3.08	3.06	2.89	2.72	2.72	1.83	1.83	2.08	2.08	1.66	1.66	1.6	1.39	1.18	1.32	1.46	1.69	1.91	2.06	2.21
2	0.12	0.16	0.21	0.26	0.24	0.19	0.15	0.16	0.17	0.19	0.19	0.2	0.21	0.21	0.2	0.2	0.19	0.16	0.14	0.15	0.19	0.23	0.23	0.2	0.18	0.19	0.22	0.19	0.14	0.12	0.16	0.24	0.22	0.2	0.14	0.18	0.22	0.19	0.16	0.12	0.1	1.38	2.66	2.02	1.38	1.37	1.38	1.39	1.4	1.29	1.22	1.26	1.3	1.31	1.28	1.23	1.19	1.2	1.24	1.26	1.23	0.89	0.54	0.4	0.26	0.22	0.16	0.13	0.15	0.22	0.2	0.17	0.19	0.2	0.23	0.24	0.21	0.15	0.12	0.17	0.23	0.25	0.23	0.19	0.2	0.22	0.21	0.19	0.14	0.13	0.18	0.29	0.25	0.2	0.14	0.16	0.22	0.22	0.19	0.14	0.14	0.19	0.26	0.34	0.23	0.11	0.11	0.11	1.36	1.36	1.36	1.36	1.36	4.01	4.01	3.76	3.36	2.95	2.94	2.93	4.38	3.38	2.39	1.65	1.44	1.23	1.2	1.16	1.02	0.88	0.88	1.02	1.16	1.19	1.21	1.4	1.59	1.48	1.38	3.53	5.68	4.39	3.1	2.98
2	0.23	0.29	0.32	0.26	0.27	0.33	0.34	0.3	0.26	0.26	0.29	0.3	0.3	0.3	0.31	0.3	0.3	0.28	0.25	0.27	0.33	0.32	0.3	0.25	0.27	0.31	0.3	0.26	0.27	0.35	0.34	0.27	0.23	0.23	0.28	0.32	0.3	0.29	0.32	0.3	0.28	0.22	0.6	0.98	1.25	1.51	2.11	2.71	2.53	2.34	2.37	2.4	2.07	1.74	1.6	1.46	1.4	1.37	1.35	1.35	1.34	1.36	1.35	1.35	1.32	1.15	0.98	0.69	0.41	0.3	0.27	0.3	0.3	0.28	0.24	0.23	0.3	0.38	0.32	0.27	0.36	0.44	1.32	1.95	1.2	0.44	0.41	0.36	0.35	0.36	1.52	2.69	1.58	0.47	0.49	0.55	0.57	0.59	0.6	0.61	0.62	0.64	0.55	1.11	1.68	1.68	1.77	1.77	1.52	1.28	0.91	0.54	1.7	2.86	2.96	4.13	5.3	5.44	5.72	6	6.19	6.38	5.71	5.03	3.96	2.9	2.43	1.96	2.09	2.22	2.65	3.08	2.85	2.61	2.67	2.67	2.62	2.35	2.09	1.77	1.46	1.24	1.28	1.32
2	0.38	0.34	0.33	0.33	0.32	0.32	0.34	0.29	0.25	0.28	0.3	0.28	0.25	0.29	0.33	0.32	0.3	0.27	0.24	0.27	0.31	0.24	0.28	0.33	0.28	0.24	0.24	0.33	0.36	0.31	0.31	0.32	0.33	0.33	0.29	0.26	0.3	0.29	0.28	0.82	1.35	1.38	1.42	0.89	0.37	0.33	0.31	0.29	0.27	0.26	0.55	0.84	0.84	0.78	0.78	0.86	0.94	1.15	1.35	1.36	1.37	1.37	2.13	2.89	2.31	1.73	1.47	1.84	2.22	3.44	3.85	4.25	4.28	4.36	4.44	3.79	3.14	2.41	1.67	1.51	1.34	1.44	1.54	1.62	1.56	1.5	1.52	1.54	1.5	1.46	1.52	1.58	1.47	1.51	1.55	1.74	1.92	1.97	2.03	2.44	2.86	2.57	2.29	3.06	3.82	3.35	2.87	2.87	3.3	3.3	3.3	3.27	3.27	3.27	3.26	3.26	3.23	3.2	2.88	2.56	2.6	2.13	1.66	1.65	1.63	1.61	1.6	1.58	1.6	1.61	1.59	1.57	1.59	1.6	1.61	1.62	1.63	1.65	1.65	1.57	1.57	1.6	1.62	1.67
2	0.74	0.5	0.31	0.25	0.27	0.32	0.32	0.27	0.27	0.34	0.36	0.32	0.28	0.29	0.31	0.3	0.29	0.3	0.3	0.29	0.3	0.34	0.34	0.32	0.3	0.32	0.32	0.28	0.26	0.31	0.31	0.29	0.25	0.25	0.32	0.39	0.29	0.29	0.38	0.91	1.44	1.44	2.91	2.91	2.67	2.43	2.86	2.62	2.37	1.86	1.35	1.33	1.33	1.33	1.34	1.03	0.72	0.54	0.35	0.35	0.3	0.29	0.32	0.32	0.27	0.26	0.31	0.32	0.28	0.24	0.5	0.76	0.76	0.77	0.55	0.41	0.32	0.3	0.29	0.3	0.33	0.56	0.79	0.86	0.86	0.83	0.77	0.71	0.48	0.25	0.29	0.3	0.67	1.03	1.26	1.49	1.51	1.52	1.52	1.55	1.55	1.6	1.65	1.9	1.87	1.83	1.87	1.9	2.46	3.02	3.18	3.35	3.57	3.8	3.8	3.06	3.06	2.81	2.81	1.81	1.81	1.69	2.1	2.8	3.57	3.97	4.37	2.74	1.12	0.99	0.92	0.92	0.96	1.56	2.16	2.04	1.92	1.32	0.73	0.69	0.64	0.58	0.53	0.53
2	0.34	0.29	0.24	0.28	0.33	0.82	1.31	0.88	0.44	0.33	0.22	0.29	0.32	0.34	0.34	0.33	0.33	0.32	0.29	0.25	0.27	0.3	0.28	0.32	0.35	0.35	0.35	0.35	0.33	0.32	0.31	0.3	0.3	0.3	0.25	0.25	0.25	0.32	0.23	0.23	2.05	3.88	2.85	1.82	2.1	2.39	2.62	2.86	3.11	3.04	2.97	2.87	2.76	2.3	1.84	2.11	2.38	1.9	1.42	1.43	1.45	1.46	1.48	1.42	1.36	1.34	2.42	3.5	4.23	4.95	4.05	3.16	2.37	1.58	1.49	1.4	1.35	1.29	0.87	0.44	0.38	0.53	0.68	0.59	0.5	1.03	1.56	2.01	2.46	2.14	1.88	1.62	1.37	1.12	0.87	0.62	0.64	0.66	0.67	0.56	0.44	0.48	0.84	1.19	1.63	1.63	2.92	2.92	3.16	3.4	3.38	3.36	3.3	3.24	3.43	3.62	3.49	3.37	2.86	2.35	2.98	3.62	3.42	3.22	2.94	2.65	2.74	2.09	1.45	1.33	1.2	1.13	1.1	1.07	0.97	0.82	0.66	0.55	0.44	0.4	0.37	0.37	0.36	0.36
2	1.47	1.38	1.33	1.36	1.42	1.43	1.36	1.34	1.39	1.24	1.09	0.7	0.31	0.28	0.28	0.32	0.32	0.3	0.28	0.29	0.27	0.24	0.24	0.24	0.25	0.25	0.3	0.3	0.3	0.26	0.26	0.28	0.27	0.26	0.27	0.26	0.27	0.32	0.32	0.3	1.52	2.74	2.61	2.47	2.22	1.97	2.63	2.63	1.77	1.77	1.52	1.27	1.3	1.31	1.32	1.3	1.34	1.36	1.34	1.37	1.4	1.39	1.32	0.82	0.32	0.26	0.26	0.3	0.3	0.26	0.26	0.34	0.3	0.27	0.26	0.28	0.29	0.28	0.28	0.32	0.45	0.58	0.56	0.54	0.43	0.39	0.43	0.36	0.3	0.3	0.32	0.33	0.33	0.63	0.93	1.15	1.36	1.62	1.87	1.63	1.39	1.42	1.45	1.63	1.8	2.26	2.72	3.03	3.34	3.2	3.06	2.8	3.07	3.33	3.17	2.88	2.59	2.99	3.39	2.9	2.4	2.48	2.82	3.15	3.06	2.96	2.96	2.96	2.81	2.81	2.38	1.93	1.47	1.42	1.36	1.34	1.4	1.46	0.98	0.5	0.44	0.36	0.29	0.23
2	0.25	0.27	0.27	0.29	0.34	0.33	0.26	0.24	0.28	0.29	0.24	0.23	0.29	0.29	1.37	1.37	1.37	0.28	0.28	0.27	0.26	0.25	0.25	0.29	0.28	0.26	0.3	0.34	0.31	0.24	0.24	0.28	0.28	0.25	0.25	0.26	0.27	0.29	0.34	0.37	1.23	2.1	2.37	2.63	2.29	1.95	2.07	2.51	2.95	2.92	2.88	2.95	2.95	3.52	3.52	3.14	3.2	3.26	3.09	2.92	2.92	4.78	4.78	4.18	3.57	3.25	2.62	1.99	1.98	2.34	2.7	2.29	1.88	1.81	1.82	1.82	1.58	1.42	1.4	1.5	1.45	1.39	1.37	1.41	1.42	1.39	1.39	1.42	1.43	1.43	4.56	4.56	4.09	3.61	3.26	2.64	2.02	2.1	2.11	1.8	1.49	1.45	1.45	4.07	4.07	3.37	2.66	2.04	1.43	1.68	1.82	1.73	1.76	1.8	2.17	2.5	2.82	2.82	2.79	2.79	2.72	2.78	3.11	3.22	3.33	3.03	2.74	2.74	3.94	3.94	4.21	4.49	3.99	3.5	2.75	2.17	1.59	1.6	1.75	1.91	1.89	1.87	1.61	1.35
2	3.71	3.72	3.73	3.71	3.69	3.66	3.64	3.6	3.56	3.47	3.41	3.34	3.49	3.49	3.5	3.46	3.43	3.29	2.89	2.48	2.4	2.31	2.29	2.33	2.38	2.29	2.33	2.37	2.26	2.14	2.29	2.36	2.43	2.36	2.26	2.12	2.06	2	2.05	2.1	2.11	2.09	2.08	2.12	2.04	1.95	2.01	2.06	2.1	2.1	2.4	2.4	2.1	1.8	1.81	1.32	0.82	0.63	1.05	1.47	1.55	1.56	1.56	1.55	1.55	1.56	1.57	1.57	1.58	1.55	1.53	1.55	1.53	1.5	1.6	1.7	1.67	1.64	1.62	1.62	2.07	2.51	1.61	0.71	2.65	4.58	5.51	4.11	2.72	2.32	1.92	1.85	1.77	2.29	2.81	2.97	3.13	2.58	2.03	2.03	2.16	2.16	2.2	2.25	2.37	2.49	2.6	2.94	3.27	3.56	3.88	3.88	7.16	7.16	7.02	6.88	6.48	6.08	5.07	4.67	4.28	4.08	3.88	3.31	3.17	3.04	3.18	3.32	3.66	4	3.98	4.24	4.5	4.29	3.62	2.95	2.38	2.56	2.73	2.56	2.39	2.54	2.7	2.84
2	2.19	1.91	1.63	0.99	0.34	0.29	0.29	0.3	0.3	0.27	0.25	0.27	0.28	0.28	0.27	0.27	0.3	0.3	0.26	0.22	0.23	0.24	0.26	0.28	0.28	0.38	0.38	0.31	0.23	0.23	0.23	0.27	0.31	0.31	0.28	0.28	0.3	0.31	0.57	0.83	1.6	2.13	2.65	2.67	2.69	2.73	2.76	2.78	2.86	2.95	2.33	1.7	2.11	1.92	1.73	1.51	1.28	1.37	1.4	1.43	1.43	1.36	1.36	1.35	1.33	1.29	1.29	1.4	1.4	1.48	1.57	1.89	1.88	1.88	1.86	1.85	1.72	1.58	1.47	1.36	1.49	1.62	2.3	2.99	3.01	2.23	1.44	1.47	1.49	1.6	1.96	2.33	2.33	0.33	0.33	0.26	0.28	0.3	0.29	0.28	0.28	1.63	1.63	1.86	2.09	2.06	2.02	2.02	2.73	2.73	2.47	2.21	2.14	2.01	1.87	2.24	2.61	3.02	3.42	3.3	3.18	2.93	2.69	2.64	2.08	1.53	1.48	1.48	4.78	4.78	4.35	4.03	3.7	2.99	2.29	1.54	0.94	0.35	0.25	0.58	0.9	0.8	0.71	0.69
2	0.25	0.29	0.27	0.25	0.26	0.25	0.24	0.24	0.27	0.3	0.28	0.26	0.29	0.28	0.28	0.28	0.27	0.25	0.28	0.32	0.33	0.32	0.31	0.31	0.29	0.29	0.28	0.26	0.26	0.26	0.25	0.26	0.26	0.26	0.28	0.29	0.29	0.28	0.27	0.25	1.19	2.12	1.94	2.06	2.18	2.54	2.75	2.96	2.15	1.89	1.64	1.63	1.62	1.61	1.61	1.61	1.6	1.6	1.61	1.6	1.58	1.58	1.58	1.58	0.48	0.48	0.52	0.56	0.56	0.54	0.53	0.53	0.53	0.53	0.51	0.49	0.5	0.51	0.51	0.51	0.56	0.56	0.56	0.56	2.07	2.07	1.29	0.52	0.52	0.52	0.51	0.48	1.17	1.87	1.41	0.95	1.2	1.45	1.4	1.35	1.28	1.22	1.02	0.81	0.84	0.88	0.92	1.19	1.45	1.89	2.34	2.73	3.13	3.17	3.34	3.5	3.19	2.87	2.77	2.68	2.32	1.96	1.76	1.57	1.7	1.84	1.92	2.01	2.25	2.2	2.14	1.88	1.61	1.44	1.26	0.85	0.43	0.34	0.24	0.28	0.28	0.27	0.25	0.23
2	0.23	0.17	0.13	0.12	0.14	0.16	0.13	0.15	0.19	0.18	0.16	0.16	0.18	0.16	0.16	0.17	0.16	0.16	0.17	0.19	0.16	0.14	0.15	0.15	0.14	0.14	0.17	0.19	0.17	0.16	0.17	0.18	0.16	0.17	0.17	0.16	0.16	0.19	0.19	0.15	0.14	0.18	0.27	0.37	0.81	1.24	1.25	1.21	0.89	0.57	0.37	0.16	0.17	0.17	0.14	0.16	0.19	0.19	0.13	0.14	0.2	0.17	0.13	0.14	0.17	0.18	0.16	0.16	0.16	0.16	0.16	0.19	0.17	0.13	0.11	0.15	0.19	0.13	0.14	0.19	0.23	0.23	0.24	0.45	0.66	0.61	0.49	0.38	0.43	0.8	1.18	1.61	2.04	2.34	2.64	3.23	3.82	3.82	2.17	2.17	4.13	6.08	3.99	1.91	1.34	2.16	2.97	3.75	3.28	2.81	3.47	4.13	3.21	2.29	2.29	2.89	2.89	2.99	3.1	2.05	1.9	1.74	3.3	3.25	3.2	3.02	2.33	1.64	2.17	2.7	2.7	1.57	1.57	1.57	0.23	0.23	0.22	0.23	0.23	0.19	0.16	0.18	0.23	0.28
2	0.7	0.67	0.64	0.41	0.19	0.18	0.17	0.18	0.2	0.21	0.23	0.23	0.28	0.19	0.16	0.23	0.23	0.59	0.95	1.3	1.12	0.94	0.58	0.22	0.22	0.2	0.2	0.28	0.23	0.18	0.19	0.19	0.15	0.11	0.14	0.17	0.15	0.12	0.14	0.16	0.16	0.15	0.19	0.22	0.22	0.22	0.21	0.2	0.23	0.25	0.21	0.17	0.19	0.21	0.24	0.28	0.45	0.34	0.23	0.26	0.28	0.29	0.81	1.33	1.81	2.3	1.84	1.38	1.46	1.8	2.15	2.15	0.97	0.97	0.68	0.39	0.52	0.65	0.63	0.61	0.5	0.4	0.48	0.56	0.79	1.2	1.62	1.64	1.62	1.6	1.6	1.68	1.58	1.58	1.61	1.53	1.46	1.28	0.88	0.48	0.46	0.48	0.51	0.64	1.06	1.47	1.75	2.03	1.51	0.99	0.99	3.67	3.67	2.75	1.84	2.27	2.69	2.33	1.97	1.48	0.98	2.24	3.54	4.83	5.18	4.73	4.29	4.29	2.35	2.35	2.3	2.25	2.2	2.16	2.05	1.94	1.93	1.95	1.98	1.84	1.66	1.48	1.35	1.23
2	0.21	0.25	0.24	0.24	0.24	0.25	0.24	0.22	0.24	0.26	0.23	0.21	0.23	0.26	0.27	0.24	0.21	0.24	0.27	0.24	0.21	0.24	0.26	0.24	0.21	0.23	0.26	0.49	0.72	1	1.29	0.8	0.56	0.31	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.18	0.33	0.49	0.49	0.49	0.88	1.26	0.92	0.58	0.51	0.45	0.51	0.57	0.59	1.01	1.42	2.12	2.81	2.01	1.2	0.97	0.74	0.74	1.65	1.65	1.15	0.64	0.62	0.59	0.58	0.56	0.58	0.6	0.63	0.66	0.47	0.27	0.39	0.37	0.34	0.35	0.35	0.36	0.37	0.35	0.36	0.37	0.31	0.24	0.71	1.18	1.38	1.58	1.56	1.54	1.6	1.52	1.43	1.45	1.46	1.56	1.66	1.37	1.08	0.84	0.61	0.48	0.51	0.53	0.53	4.34	4.34	3.42	2.54	1.66	1.97	2.28	3.46	4.64	3.71	2.78	2.78	3.58	3.58	2.95	2.31	2.41	2.24	2.08	1.84	1.81	1.78	1.65	1.53	1.53	0.15	0.15	0.16	0.17	0.16	0.15
2	0.97	0.7	0.62	0.53	0.42	0.3	0.29	0.27	0.26	0.24	0.25	0.26	0.26	0.27	0.27	0.28	0.36	0.37	0.33	0.31	0.3	0.3	0.28	0.25	0.28	0.31	0.67	1.02	1.36	1.02	0.67	0.49	0.31	0.29	0.26	0.26	0.26	0.84	1.43	2.16	2.89	2.75	2.61	2.27	2.07	1.87	1.69	1.51	1.41	1.31	1.41	1.36	1.32	1.32	1.43	1.43	1.17	0.91	1.22	1.53	1.4	2.39	3.38	2.41	1.45	1.38	1.39	1.41	1.4	1.51	1.61	1.2	0.78	0.58	0.37	0.42	0.43	0.43	0.4	0.4	0.4	0.41	0.41	0.4	0.44	0.48	0.45	0.47	0.5	1.57	2.64	2.4	2.59	2.78	2.81	2.85	2.79	1.59	0.39	0.39	0.41	0.41	0.41	0.4	0.47	0.48	0.49	1.7	2.92	2.41	1.9	1.8	2.12	2.43	3.02	3.62	4.06	3.69	3.33	3.08	3.13	3.18	3.47	3.76	3.45	3.14	2.89	2.65	2.51	2.38	2.37	2.1	1.84	1.43	1.01	0.92	0.84	0.74	0.78	0.83	0.83	0.76	0.7	0.75
2	2.85	2.04	1.23	0.95	0.66	0.76	0.85	0.86	0.55	0.24	0.3	0.26	0.22	0.23	0.27	0.25	0.23	0.25	0.27	0.23	0.17	0.18	0.18	0.18	0.19	0.18	0.17	0.18	0.19	0.2	0.23	0.25	0.26	0.2	0.17	0.17	0.18	0.18	0.17	0.17	0.17	0.18	0.19	0.21	0.24	0.26	0.27	0.24	0.19	0.11	0.57	1.03	1.27	1.99	2.7	1.5	0.3	0.5	0.77	1.03	0.95	0.86	0.51	0.16	0.25	0.35	0.37	0.39	0.38	0.36	0.55	0.74	0.66	0.58	0.61	1.21	1.82	2.02	2.22	2.03	1.85	1.9	1.68	1.45	1.5	1.54	1.73	1.91	2.1	1.83	1.56	2.13	2.7	2.87	3.05	2.47	2.05	1.62	1.8	1.98	1.8	1.72	1.64	1.78	1.92	1.87	1.82	2.14	2.46	3.1	3.74	3.1	2.45	2.18	1.56	0.94	0.92	0.95	0.99	1.23	1.46	1.18	0.89	0.86	0.84	1.59	2.34	2.41	2.48	2.04	1.59	2.31	3.03	1.87	0.71	0.75	0.79	0.77	0.78	0.78	1.6	2.42	2.11	1.79
