1	2.08	1.85	1.61	1.47	1	0.54	0.44	0.34	0.34	0.35	0.31	0.24	0.24	0.25	0.24	0.23	0.21	0.19	0.17	0.14	0.16	0.19	0.17	0.23	0.28	0.28	0.26	0.26	0.21	0.16	0.16	0.23	0.24	0.24	0.24	0.25	0.22	0.23	0.24	0.23	0.22	0.25	1.44	2.63	2.01	1.38	1.36	1.33	1.32	1.31	1.3	1.29	1.29	1.29	0.88	0.47	0.32	0.17	0.15	0.13	0.13	0.22	0.29	0.2	0.2	0.22	0.24	0.24	0.2	0.22	0.22	0.21	0.2	0.25	0.24	0.23	0.23	0.22	0.18	0.23	0.28	0.28	0.27	0.27	0.27	0.24	0.2	0.2	0.16	0.16	0.15	0.13	0.57	1.01	1.21	1.07	0.93	0.55	0.16	0.17	0.19	0.22	0.22	0.23	0.25	0.28	0.26	0.24	0.24	0.2	0.2	0.25	0.29	1.14	1.99	1.27	0.54	0.43	0.46	0.48	0.44	0.4	0.48	0.58	0.67	0.57	0.47	0.48	0.58	0.67	2.2	3.72	3.98	4.23	3.6	2.97	2.22	2.22	0.36	0.36	0.4	0.36	0.33	0.35
1	0.58	0.55	0.53	0.5	0.42	0.34	0.31	0.31	0.3	0.39	0.37	0.35	0.31	0.27	0.36	0.32	0.28	0.25	0.31	0.36	0.32	0.27	0.19	0.24	0.29	0.25	0.21	0.18	0.23	0.28	0.25	0.21	0.18	0.23	0.27	0.29	0.31	0.26	0.29	0.32	0.32	0.31	1.29	2.26	2.12	1.98	1.81	1.64	1.51	1.38	1.33	1.27	1.28	1.29	1.3	1.28	1.24	1.26	1.28	0.81	0.35	0.31	0.31	0.3	0.32	0.34	0.32	0.3	0.28	0.27	0.25	0.26	0.24	0.2	0.22	0.23	0.27	0.23	0.19	0.2	0.21	0.28	0.28	0.27	0.25	0.3	0.36	0.3	0.25	0.24	0.28	0.33	0.28	0.24	0.17	0.21	0.24	0.23	0.22	0.19	0.19	0.23	0.24	0.25	0.21	0.17	0.23	0.29	0.35	0.25	0.25	1.44	1.44	1.39	1	0.61	0.63	0.65	0.55	0.45	0.5	0.55	0.65	0.76	0.66	1.9	3.15	2.16	1.18	0.82	1.06	1.3	3.35	5.39	4.76	4.12	3.61	3.1	2.9	2.7	1.55	0.39	0.42	0.45
1	1.72	1.47	1.37	1.26	1.14	0.98	0.62	0.27	0.18	0.16	0.19	0.2	0.18	0.19	0.19	0.18	0.19	0.2	0.18	0.17	0.2	0.18	0.16	0.16	0.2	0.21	0.18	0.17	0.18	0.19	0.19	0.2	0.19	0.16	0.14	0.16	0.19	0.16	0.18	0.21	0.2	0.18	0.18	0.19	0.18	0.19	0.19	0.19	0.2	0.61	1.04	1.32	1.32	1.36	1.49	1.8	2.12	1.76	1.39	1.4	1.39	1.37	1.35	2.18	3.01	3.03	3.05	1.33	1.99	2.64	2.52	2.41	1.84	1.27	1.23	1.2	1.18	1.18	1.21	1.21	1.17	1.17	1.21	1.21	1.17	1.16	1.2	1.2	1.18	1.18	1.19	1.18	1.18	1.19	1.18	1.17	1.2	1.2	1.17	1.16	1.2	1.18	1.15	1.13	0.97	0.81	0.47	0.13	0.16	0.17	0.17	0.18	0.16	0.14	0.15	0.17	0.17	0.13	0.14	0.15	0.16	0.14	0.16	0.19	0.17	0.16	0.16	0.16	0.16	0.18	0.18	0.14	0.15	0.19	0.19	0.14	0.14	0.19	0.19	0.12	0.99	1.87	1.78	1.69
1	0.19	0.24	0.26	0.28	0.26	0.25	0.25	0.25	0.25	0.25	0.22	0.2	0.19	0.18	0.21	0.24	0.19	0.13	0.16	0.19	0.17	0.14	0.14	0.11	0.11	0.16	0.2	0.19	0.17	0.17	0.2	0.23	0.15	0.13	0.12	0.15	0.74	1.32	1.27	0.73	0.19	0.26	0.33	0.33	1.98	1.98	1.42	1.5	1.59	1.53	1.47	1.35	1.24	1.23	1.22	1.22	1.22	1.26	1.3	1.25	1.19	0.68	0.17	0.18	0.19	0.18	0.18	0.15	0.15	0.15	0.29	0.25	0.21	0.12	0.14	0.17	0.17	0.18	0.14	0.1	0.13	0.16	0.19	0.19	0.19	0.23	0.23	0.19	0.19	0.18	0.18	0.17	0.17	0.18	0.19	0.17	0.18	0.19	0.27	0.25	0.23	0.17	0.1	0.18	0.26	0.26	0.18	0.1	0.16	0.21	0.24	0.26	0.21	0.16	0.33	0.5	0.87	1.24	1.2	1.66	2.11	1.82	1.52	1.04	0.55	0.42	0.28	0.28	0.43	0.57	0.72	0.86	0.83	0.8	0.74	0.67	0.51	0.35	0.4	0.43	0.45	0.33	0.29	0.25
1	0.27	0.24	0.26	0.2	0.2	0.25	0.29	0.31	0.33	0.33	0.29	0.32	0.29	0.29	0.27	0.25	0.27	0.29	0.3	0.26	0.22	0.21	0.21	0.21	0.26	0.23	0.33	0.33	0.34	0.35	0.32	0.32	0.32	0.36	0.28	0.2	0.21	0.21	0.21	0.24	0.24	0.43	0.61	0.97	1.32	0.97	0.64	0.32	0.28	0.24	0.49	0.75	0.58	0.4	0.39	0.34	0.29	0.29	0.28	0.28	0.3	0.32	0.32	0.38	0.38	0.37	0.36	0.36	0.36	0.38	0.34	0.31	0.37	0.42	0.43	0.43	0.71	0.99	1.14	1.29	1.16	1.03	0.69	0.34	0.55	0.76	1.1	1.45	2.12	2.12	1.04	1.04	1.73	2.41	1.4	0.4	0.38	0.37	0.46	0.54	0.51	0.25	0	0	0	0	0	0	0	0.03	0.05	0.03	0	0.05	0.1	0.33	0.55	0.48	0.55	0.62	0.65	0.68	0.68	0.75	0.75	1.34	1.92	1.77	1.61	1.5	1.5	2.13	2.13	2.01	1.9	1.75	1.6	1.49	1.38	1.37	1.36	1.35	1.34	1.34
1	0.34	0.31	0.3	0.29	0.29	0.3	0.31	0.8	1.28	1.34	1.4	0.83	0.27	0.27	0.33	0.32	0.22	0.31	0.31	0.3	0.29	0.28	0.26	0.27	0.28	0.22	0.3	0.37	0.3	0.22	0.25	0.28	0.26	0.24	0.25	0.26	0.29	0.31	0.28	0.24	1.02	1.8	1.47	1.74	2.01	2.39	2.76	2.76	1.53	1.53	1.39	1.36	1.32	1.34	1.31	1.28	1.27	1.27	1.31	1.34	1.33	1.32	0.82	0.32	0.32	0.27	0.27	0.27	0.38	0.38	1.12	1.86	1.46	1.06	1.24	1.43	3.2	4.97	6.5	4.75	3	3	3	3.72	4.45	2.65	2.95	3.26	3.22	3.19	3	2.61	2.22	1.84	1.46	1.45	1.44	1.46	1.47	1.45	1.43	1.19	0.94	0.71	0.49	0.43	0.37	0.43	0.39	0.35	0.41	0.47	0.58	0.69	0.69	1.28	1.28	1.21	1.51	1.81	1.92	2.09	2.26	2.39	2.57	2.76	2.76	1.37	1.37	2.08	2.3	2.53	2.58	3.22	3.86	3.49	3.13	2.67	2.13	1.6	0.96	0.32	0.34	0.37
2	2.3	2.28	2.27	2.26	2.25	2.14	2.03	2	2.02	2.05	2.05	1.93	1.93	1.93	1.93	1.93	2.01	2.01	2.04	2.02	2	1.94	1.94	1.93	1.93	1.86	1.91	1.91	2.36	2.8	2.88	2.95	2.56	2.16	2.66	3.16	3.03	2.9	2.77	2.64	2.22	1.8	1.84	1.88	1.99	2.1	2.27	2.45	2.45	2.66	2.55	2.55	2.42	2.3	2.09	2.44	2.8	2.92	3.05	2.98	2.92	2.79	2.67	1.87	1.09	0.3	1.71	3.12	4.35	3.79	3.23	3.23	3.34	3.44	3.48	3.52	3.61	3.22	2.82	2.3	1.78	2.62	3.47	3.58	3.7	3.5	3.76	4.02	3.65	3.27	3.44	3.61	2.34	2.3	2.27	1.91	1.14	0.38	0.4	0.47	0.54	0.48	0.38	0.29	1.2	2.11	2.53	2.94	2.75	2.56	2.73	2.91	3.38	3.57	3.75	3.55	3.36	3.23	3.47	3.71	3.16	2.61	2.63	3.08	3.53	3.2	2.86	2.75	2.64	2.47	2.36	2.24	2.19	2.14	1.83	1.52	1.48	1.44	1.42	1.4	1.4	1.41	1.41	1.41
2	0.59	0.47	0.35	0.3	0.24	0.24	0.31	0.28	0.24	0.24	0.27	0.29	0.31	0.22	0.3	0.37	0.34	0.31	0.31	0.34	0.35	0.32	0.26	0.24	0.31	0.27	0.24	0.23	0.26	0.3	0.3	0.25	0.25	0.29	0.31	0.33	0.31	0.33	0.36	0.38	1.36	2.34	3.13	3.93	3.21	2.49	2.63	2.16	1.7	1.49	1.29	1.34	1.39	1.44	1.44	1.43	1.42	1.39	1.36	1.35	1.36	1.38	1.35	1.35	1.35	1.34	1.32	1.33	1.35	1.38	1.07	0.75	0.58	0.41	0.36	0.34	0.34	0.33	0.3	0.3	0.3	0.3	0.29	0.27	0.27	0.3	0.3	0.28	0.27	0.29	0.33	0.33	0.33	0.35	0.38	0.37	0.31	0.28	0.28	0.29	0.29	0.25	0.24	0.28	0.33	0.27	0.28	0.36	0.34	0.32	1.52	2.73	2.8	2.88	3.22	4.99	6.76	5.26	3.76	3.44	3.11	2.6	2.08	1.61	1.14	1.24	1.45	1.67	1.5	2.55	3.61	4	4.45	4.82	3.6	2.39	2.13	1.89	1.89	1.37	1.37	0.83	0.29	0.36
2	1.51	1.59	1.56	1.53	1.89	2.26	1.41	0.88	0.34	0.33	0.32	0.32	0.31	0.34	0.36	0.31	0.26	0.3	0.35	0.34	0.32	0.35	0.38	0.34	0.3	0.31	0.32	0.32	0.29	0.29	0.29	0.26	0.26	0.25	0.27	0.28	0.27	0.3	0.33	0.34	0.36	0.36	0.37	0.37	1.31	2.26	2.35	2.43	2.34	2.24	2.19	2.15	2.12	2.09	1.98	1.73	1.47	1.45	1.42	1.57	1.72	1.61	1.5	1.95	2.39	2.84	3.29	3	3	1.33	1.33	1.32	1.3	1.35	1.41	1.41	1.47	1.47	1.44	1.44	1.64	1.64	1.82	1.99	1.74	1.49	2.08	2.67	2.5	2.34	1.99	1.63	1.71	1.71	4.47	4.47	3.9	3.34	2.94	2.54	2.05	1.57	1.49	1.4	1.4	2.09	2.78	2.65	2.48	2.31	2.23	2.14	2.05	1.85	1.66	2.18	2.71	2.85	2.84	2.83	2.59	2.35	1.69	1.57	1.45	1.65	1.86	1.86	1.36	1.36	2	2.65	2.41	2.18	1.82	1.45	0.94	0.63	0.31	0.42	0.43	0.44	0.35	0.27
2	0.44	0.41	0.39	0.37	0.41	0.36	0.32	0.32	0.38	0.38	0.34	0.29	0.3	0.3	0.27	0.25	0.2	0.28	0.36	0.3	0.25	0.27	0.3	0.28	0.27	0.21	0.61	1.01	1.15	1.28	1.28	0.31	0.31	0.28	0.32	0.36	0.36	0.31	0.26	0.26	0.26	0.29	0.29	0.29	0.63	0.97	1.12	1.12	1.66	1.66	1.41	1.4	1.38	1.37	1.35	1.35	1.31	1.28	1.28	1.41	1.41	1.42	1.44	1.46	1.49	1.71	1.94	2.39	2.83	2.64	2.47	2.29	1.84	1.39	0.93	0.47	0.27	0.38	0.48	0.64	0.81	0.78	0.76	1.47	2.17	2.17	0.42	0.42	0.98	1.54	1.48	1.74	2.01	1.77	1.53	1.02	0.5	0.51	0.52	0.51	0.5	0.46	0.43	0.45	0.48	1.46	2.43	3.27	4.1	3.03	1.97	1.74	1.87	1.99	1.95	2.16	2.36	2.66	2.95	2.41	1.87	1.77	1.68	2.05	2.43	2.59	3.27	3.95	2.62	1.3	1.21	1.24	1.27	1.32	1.85	2.39	1.89	1.39	1.39	1.52	1.65	1.37	1.04	0.72
2	1.62	1.44	1.24	1.05	1.15	1.24	1.34	1.2	1.07	1.53	1.99	2.13	2.27	2.29	1.77	1.25	1.19	1.12	1.24	1.36	1.16	1.22	1.27	1.35	1.31	1.26	1.22	1.18	1.15	1.16	1.17	1.18	1.19	1.24	1.25	1.4	1.54	1.81	2.09	1.7	1.32	1.3	1.16	1.03	1.03	1.07	1.11	1.19	1.26	1.37	1.48	1.92	2.36	2.41	2.47	2.34	1.86	1.38	1.74	2.09	2.2	2.25	2.24	2.13	2.01	1.87	1.78	1.69	2.38	3.08	3.07	3.06	3.14	3.21	3.1	2.99	2.33	1.68	1.59	2.01	2.42	2.42	4.11	4.11	3.65	2.66	1.68	1.64	1.56	1.48	1.95	2.41	2.27	1.53	0.8	0.85	1.29	1.73	1.53	1.39	1.21	1.03	0.82	0.61	2.68	4.75	4.18	3.62	3.6	3.58	3.26	2.93	3.04	3.96	4.89	4.8	5.41	6.03	5.29	4.54	3.71	5.01	6.32	7.3	7.28	7.26	6.83	6.41	5.71	5.58	5.45	4.8	4.15	4.15	1.43	1.43	1.4	1.34	1.29	0.89	0.5	0.38	0.3	0.21
2	0.22	0.33	0.29	0.25	0.25	0.29	0.26	0.23	0.24	0.28	0.28	0.28	0.29	0.28	0.27	0.27	0.25	0.27	0.29	0.28	0.26	0.29	0.3	0.3	0.25	0.25	0.8	1.35	1.18	1	0.67	0.34	0.3	0.3	0.3	0.3	0.26	0.27	0.29	0.3	1.84	3.38	3.12	2.85	2.75	3.02	3.29	2.9	2.5	2.06	1.61	1.6	1.6	1.57	1.54	1.54	1.51	1.49	1.5	1.51	1.51	1.52	1.56	1.54	1.52	1.49	1.52	1.52	1.51	1.5	1.53	1.55	1.56	1.4	1.24	1.02	0.79	0.59	0.47	0.46	0.46	0.46	0.47	0.5	0.48	0.46	0.44	0.45	0.45	0.45	0.44	0.45	0.49	0.5	0.48	0.46	0.47	0.45	0.44	0.44	0.47	0.48	0.63	0.78	0.78	2.18	2.18	2.66	3.13	3.23	3.34	3.12	2.91	2.71	2.51	2.73	2.95	2.95	1.01	1.01	1.5	1.99	2.43	2.88	3.12	3.35	3.69	4.03	2.88	1.73	2.41	3.08	1.99	0.89	0.85	0.82	0.69	0.56	0.44	0.42	0.41	0.41	0.38	0.33
2	3.57	5.24	5.71	6.18	5.24	4.31	4.31	4.08	3.85	3.71	3.56	3.33	3.09	2.73	2.37	2.12	1.88	1.93	1.99	1.96	1.92	1.88	1.94	2.01	1.93	1.85	1.85	1.92	1.92	1.88	1.83	1.92	1.93	1.94	2.07	2.19	2.67	3.15	3.05	2.96	2.58	2.19	1.85	1.79	1.73	1.78	1.84	1.91	1.98	2.08	2.19	2.18	2.17	2.21	2.26	2.24	2.44	2.64	3.24	3.84	3.95	4.06	2.84	1.63	1.48	1.34	1.06	0.79	1.09	1.39	1.39	1.45	1.39	1.32	1.32	1.98	2.64	2.65	2.67	2.2	1.74	1.59	1.51	1.44	1.47	1.5	1.5	1.42	1.42	1.42	1.42	1.45	2.14	2.83	2.46	2.08	2.28	3.36	4.43	4.25	4.06	3.61	3.17	2.79	2.31	1.83	2	2.18	2.19	2.21	2.15	2.27	2.39	3.16	3.94	3.75	3.55	2.95	2.35	2.2	2.06	2.45	2.85	3.11	3.3	3.5	3.43	2.86	2.28	2.28	1.64	1.64	1.64	1.62	1.62	1.6	1.59	1.59	3.09	3.09	2.88	2.88	0.41	0.41
2	0.94	1.09	1.07	1.17	1.23	1.39	1.3	1.15	0.99	0.91	0.97	0.98	0.96	0.95	1.01	1.22	1.28	1.24	1.24	1.23	1.39	1.35	1.3	1.29	1.36	1.72	1.87	2.07	1.98	1.94	1.88	1.73	1.38	1.23	1.18	1.06	0.92	0.99	0.87	0.94	0.84	0.85	0.95	0.88	0.94	0.82	0.92	0.9	0.83	0.98	1.32	1.67	1.51	1.38	1.52	1.46	1.4	1.14	1.09	1.11	1.61	2.16	2.72	3.28	2.99	2.7	2.41	2.21	2.2	2.1	2.13	2.01	2.95	3.89	3.1	3.8	4.5	4.67	4.43	3.64	2.81	2.37	2.2	2.32	2.35	2.49	2.48	2.39	2.54	2.47	2.27	1.48	1.99	2.49	2.39	2.06	1.67	1.57	1.45	1.42	1.65	2.02	2.17	2.13	2.21	2.35	2.66	2.77	2.84	2.6	2.62	2.64	2.65	2.67	2.91	3.46	3.58	3.06	2.15	2.01	2.69	3.45	3.85	3.64	3.43	3.07	3.13	3.49	3.09	2.14	1.3	1.01	0.78	0.54	0.37	0.28	0.28	0.29	0.29	0.26	0.27	0.28	0.29	0.28
2	0.26	0.28	0.31	0.29	0.27	0.27	0.28	0.28	0.28	0.3	0.32	0.31	0.32	0.32	0.3	0.28	0.3	0.32	0.28	0.24	0.27	0.31	0.23	0.84	1.46	1.15	0.85	0.62	0.4	0.37	0.3	0.23	0.27	0.31	0.27	0.3	0.32	0.31	0.3	1.22	2.14	2.38	2.62	2.36	2.04	1.72	2.06	2.4	2.68	2.3	1.91	2.34	2.52	2.7	2.04	1.38	1.46	1.42	1.37	1.37	2.17	2.17	1.74	1.32	1.36	1.41	1.35	1.33	1.32	1.38	1.38	1.31	1.38	1.38	1.35	1.33	1.35	1.37	1.51	1.66	1.39	1.12	1.62	2.12	2.05	1.98	1.78	1.59	1.4	1.4	1.44	1.4	1.4	1.41	1.42	1.45	0.85	0.26	0.65	1.04	1.27	1.5	1.6	1.7	1.73	1.75	1.76	1.93	2.09	2.31	2.52	2.6	2.68	2.52	2.75	2.98	2.95	2.91	2.91	3.27	3.27	3.18	3.09	3.1	3.1	3.09	2.75	2.41	2.38	1.78	1.17	1.03	0.82	0.61	0.52	0.43	0.39	0.36	0.35	0.35	0.33	0.31	0.34	0.37
2	3.58	3.4	3.22	3.15	3.15	2.86	2.86	2.86	0.38	0.38	0.37	0.39	0.41	0.77	1.13	1.13	0.26	0.26	0.26	0.32	0.31	0.33	0.36	0.34	0.33	0.29	0.26	0.31	0.35	0.3	0.26	0.32	0.32	0.32	0.29	0.26	0.28	0.31	0.31	0.34	0.34	0.31	0.28	0.29	0.3	0.3	0.3	0.26	0.53	0.8	1.07	1.34	1.34	0.72	0.72	0.55	0.37	0.42	0.49	0.56	1.05	1.55	2.01	1.92	1.82	1.82	1.75	1.75	1.86	1.97	2.42	2.87	2.76	2.66	2.58	2.5	1.95	1.41	1.16	0.92	0.73	0.54	0.59	0.65	1.08	1.5	1.12	0.73	0.48	0.39	0.31	0.3	0.35	0.39	0.39	0.55	0.71	1.05	1.05	3.15	3.15	2.76	2.36	2.18	1.99	1.99	1.98	1.75	1.52	1.57	1.61	3	4.38	4.46	4.53	4.21	3.88	3.31	2.74	3.12	3.5	4.11	4.72	4.2	3.68	3.67	3.16	2.66	2.54	2.42	2.88	3.35	2.4	1.46	1.54	1.63	1.59	1.13	0.67	0.49	0.31	0.27	0.3	0.32
2	1.49	1.29	1.1	0.71	0.33	0.28	0.23	0.27	0.3	0.32	0.33	0.33	0.32	0.3	0.28	0.3	0.29	0.27	0.27	0.27	0.27	0.27	0.27	0.3	0.33	0.34	0.32	0.33	0.33	0.29	0.24	0.27	0.32	0.31	0.3	0.3	0.3	0.26	0.23	0.25	0.31	0.41	0.79	1.18	1.14	1.1	1.5	1.9	2.22	1.96	1.7	1.58	1.62	1.66	1.49	1.32	1.34	1.37	1.37	1.37	1.36	1.36	1.35	1.32	1.28	1.37	1.46	1.42	1.37	2.64	3.91	3.89	2.67	1.46	0.92	0.38	0.39	0.37	0.35	0.37	0.38	0.35	0.32	0.33	0.33	1.42	1.42	0.91	0.4	0.44	0.47	0.42	1.64	2.86	1.57	0.27	0.26	0.3	0.33	0.32	0.31	0.34	0.36	0.36	0.52	0.52	0.57	0.61	0.79	0.96	0.96	2.1	2.1	2.04	1.99	2.79	3.59	4.31	5.02	4.87	4.74	3.54	2.34	2.84	3.34	3.3	3.25	2.96	2.92	2.89	3.13	3.01	2.9	2.88	3.12	3.36	3.36	1.61	1.61	1.41	0.89	0.37	0.71	1.05
2	0.33	0.3	0.32	0.43	0.49	0.55	0.57	0.44	0.3	0.27	0.3	0.35	0.39	0.36	0.37	0.4	0.4	0.36	0.31	0.32	0.31	0.3	0.32	0.3	0.3	0.31	0.32	0.3	0.25	0.56	0.86	1.09	1.32	1.21	1.11	0.72	0.33	0.65	0.98	1.57	3.09	4.61	3.43	2.25	2.26	2.27	2.06	1.85	1.82	1.6	1.39	1.36	1.37	1.41	1.43	1.42	1.41	1.44	1.46	1.37	1.35	1.39	1.39	1.35	1.35	1.39	1.4	1.36	1.36	1.37	1.39	1.38	1.39	1.38	1.4	1.43	1.47	1.48	1.45	1.41	1.42	1.47	0.86	0.26	0.28	0.29	0.31	0.29	0.31	0.35	0.34	0.31	0.31	0.32	0.32	0.33	0.38	0.44	0.45	0.47	0.51	0.54	0.49	0.51	0.53	0.5	0.38	0.26	0.37	0.49	0.85	1.22	2.38	3.54	3.12	2.71	2.71	5.53	5.53	4.88	4.58	4.28	3.86	3.49	3.12	3.02	2.94	2.9	2.95	2.99	2.94	2.89	2.86	2.81	2.62	2.36	2.04	1.89	1.75	1.7	1.67	1.65	1.63	1.63
2	0.41	0.34	0.29	0.23	0.27	0.32	0.25	0.24	0.28	0.32	0.32	0.29	0.33	0.36	0.31	0.26	0.24	0.27	0.27	0.27	0.28	0.31	0.33	0.31	0.26	0.23	0.24	0.25	0.27	0.25	0.25	0.31	0.37	0.3	0.22	0.23	0.27	0.31	0.25	0.25	0.29	1.96	3.63	2.88	2.13	2.19	1.95	1.71	1.71	1.71	1.6	1.5	1.05	0.6	0.5	0.41	0.37	0.34	0.78	1.21	1.43	1.4	1.37	1.36	1.35	1.32	1.32	1.33	1.33	1.34	1.32	1.31	1.33	1.35	1.32	1.31	1.33	1.37	1.42	1.42	1.42	1.42	1.46	1.47	1.48	1.55	1.32	1.09	0.79	0.48	0.52	0.55	0.56	0.57	0.58	0.56	0.53	0.52	0.55	0.61	0.68	0.69	0.69	0.69	0.7	0.72	1.01	1.3	1.53	1.93	2.33	2.34	2.36	2.36	3.36	3.36	4.49	5.62	5.62	6.04	6.04	4.43	2.81	3.35	3.89	3.35	2.81	2.67	2.54	2.59	2.64	2.78	2.92	2.92	2.36	2.36	2.06	1.76	0.96	0.96	1.36	1.36	0.88	0.39
2	0.27	0.25	0.27	0.34	0.36	0.34	0.32	0.3	0.29	0.27	0.28	0.27	0.27	0.26	0.29	0.3	0.27	0.25	0.28	0.34	0.35	0.32	0.3	0.32	0.33	0.26	0.26	0.33	0.45	0.57	0.57	0.58	0.57	0.78	1	1.16	1.33	1.22	0.88	0.55	1.66	2.77	1.24	1.62	2	2.1	2.19	2.49	2.12	1.75	1.62	1.49	1.6	1.71	1.71	1.72	1.55	1.39	1.43	1.42	1.37	1.31	1.31	1.37	1.37	1.32	1.3	1.33	1.35	1.35	1.3	1.31	1.35	1.37	1.36	1.38	1.43	1.25	1.07	0.67	0.27	0.28	0.26	0.26	0.29	0.31	0.28	0.25	0.25	0.29	0.32	0.37	0.57	0.77	0.71	0.66	0.64	0.65	0.65	0.64	0.65	0.69	1.33	1.97	1.87	1.76	1.64	1.61	1.61	1.61	1.6	1.73	1.86	1.91	1.93	1.93	2.76	3.6	3.58	3.57	3.27	2.97	2.91	3.17	3.42	3.57	3.57	2.17	2.17	1.99	1.81	1.63	1.45	1.45	2.73	4.01	2.76	1.51	1.45	1.1	0.76	0.57	0.39	0.46
2	1.37	1.34	1.32	1.36	1.4	1.37	1.37	1.37	1.36	1.35	1.33	1.31	0.82	0.34	0.33	0.32	0.31	0.31	0.29	0.27	0.25	0.23	0.23	0.24	0.24	0.28	0.28	0.33	0.33	0.33	0.29	0.25	0.25	0.27	0.22	0.22	0.23	0.25	0.25	0.3	0.3	0.28	0.76	1.25	1.65	2.06	2.33	2.6	2.94	2.88	2.82	2.3	2.6	2.9	2.11	1.32	1.32	1.35	1.39	1.42	1.45	1.99	2.53	1.93	1.33	1.34	1.35	1.35	1.36	1.37	1.38	1.42	1.45	1.44	1.42	1.03	0.64	0.58	0.53	0.53	0.54	0.54	0.55	0.56	0.79	1.02	1.45	1.88	1.81	1.75	1.63	1.52	1.62	1.65	1.68	1.64	1.61	1.66	1.72	1.54	1.36	1.36	1.36	1.66	1.95	1.94	1.93	1.99	2.34	2.68	2.56	2.45	1.93	1.4	1.37	2.3	3.23	3.23	3.66	3.66	3.36	3.06	2.91	2.76	2.39	2.01	1.72	1.61	1.49	1.45	1.41	1.52	1.69	1.86	1.92	1.97	1.9	2.1	2.31	2.65	3	3	1.77	1.77
2	0.4	0.4	0.3	0.3	0.3	0.29	0.28	0.28	0.21	0.21	0.23	0.25	0.3	0.3	0.17	0.17	0.22	0.3	0.39	0.32	0.24	0.25	0.31	0.37	0.26	0.23	0.2	0.24	0.27	0.23	0.23	0.24	0.24	0.27	0.27	0.26	0.24	0.24	0.29	0.34	0.31	0.28	0.3	0.32	0.32	1.72	1.72	1.59	1.45	1.38	1.31	1.31	1.31	1.38	1.44	1.9	2.35	2.15	1.95	1.73	1.73	3.54	3.54	3.25	3	2.74	3.03	2.81	2.58	2.11	1.65	1.63	1.6	1.53	3	4.47	3.76	3.04	3.02	3.01	2.3	1.58	2.56	3.53	3.32	3.32	1.94	1.94	3.26	4.59	3.35	2.11	1.78	1.41	1.05	0.7	0.36	0.42	0.39	0.36	0.39	0.43	0.39	0.6	0.81	2.77	4.73	5.11	3.41	1.71	1.71	2.36	2.36	1.95	1.54	1.54	2.58	3.62	4.01	4.41	4.43	4.45	4.28	3.9	3.53	2.9	2.32	1.75	1.36	0.96	0.87	0.79	0.74	0.7	0.57	0.44	0.41	0.37	0.37	0.37	0.46	0.55	0.75	0.95
2	1.44	1.46	1.47	1.41	1.44	1.47	1.44	1.39	1.34	1.25	1.15	0.7	0.24	0.24	0.35	0.35	0.34	0.33	0.31	0.3	0.28	0.28	0.3	0.3	0.27	0.24	0.24	0.24	0.34	0.34	0.34	0.29	0.29	0.31	0.33	0.29	0.24	0.29	0.28	0.26	0.23	0.23	0.33	0.26	0.26	0.51	0.76	0.71	0.67	1.44	2.2	2.7	3.64	4.57	5.42	5.42	3.46	3.46	2.37	1.28	0.97	0.66	1.34	2.02	1.62	1.22	1.33	1.49	1.66	2.09	2.52	2.45	2.46	2.46	2.46	3.71	3.71	3.17	2.54	1.92	1.8	1.88	1.97	2.11	3.14	4.16	3.11	2.06	2.06	1.99	1.99	2.48	2.98	2.98	1.65	1.65	1.31	0.98	1.07	1.66	2.25	2.7	3.49	4.28	4.02	3.76	3.75	3.51	3.26	2.38	1.5	1.51	1.52	1.56	1.56	1.56	1.56	1.49	1.53	1.53	1.52	1.51	1.51	1.52	1.52	1.56	1.55	1.54	1.56	1.57	1.57	1.49	1.49	1.49	1.06	0.62	0.5	0.49	0.49	0.45	0.41	0.77	1.13	1.62
2	0.19	0.2	0.17	0.19	0.24	0.27	0.22	0.19	0.18	0.49	0.92	1.24	0.86	0.49	0.39	0.29	0.24	0.21	0.2	0.19	0.16	0.16	0.2	0.19	0.14	0.12	0.19	0.25	0.18	0.17	0.17	0.17	0.14	0.18	0.19	0.16	0.17	0.24	0.26	0.2	0.17	0.41	0.64	0.5	0.36	0.35	0.35	1.46	1.46	1.93	1.59	1.25	1.29	1.27	1.17	1.07	0.59	0.11	0.17	0.25	0.26	0.2	0.17	0.17	0.16	0.16	0.18	0.16	0.49	0.82	0.6	0.39	0.31	0.56	0.81	1.1	1.38	1.35	1.37	1.14	0.9	0.65	0.4	0.28	0.17	0.14	0.18	0.19	0.17	0.17	0.18	0.21	0.24	0.26	0.2	0.17	0.19	0.2	0.16	0.15	0.2	0.21	0.19	0.22	0.26	0.23	0.18	0.17	0.22	0.26	0.29	2.31	4.33	3.41	2.5	2.83	2.48	2.12	2.4	2.69	1.7	0.72	1.18	1.65	1.65	1.89	1.89	2.12	2.35	1.83	1.31	2.41	3.51	3.51	2.91	2.91	2.96	3.02	2.13	1.31	0.49	0.38	0.33	0.34
