3	47	34	19	15	7	4	14	29	62	120	245	233	209	146	208	306	521	250	144	96	59	85	57	27
3	59	43	8	2	8	8	14	44	85	159	203	250	279	308	376	343	442	356	336	327	217	221	169	78
3	230	102	30	18	13	5	17	49	191	421	466	409	356	420	487	688	1355	2105	2665	1277	653	457	2045	279
3	38	22	5	4	2	19	92	152	314	173	112	162	298	209	206	141	221	222	279	361	329	133	162	53
3	8	4	5	2	2	22	57	157	282	194	147	162	276	262	164	193	229	282	262	144	98	116	59	21
3	49	15	5	5	3	11	82	174	263	179	202	205	426	457	331	243	265	374	458	392	351	274	221	64
3	12	3	3	3	4	10	75	200	429	316	248	274	384	392	200	181	203	317	303	156	108	93	63	34
3	85	21	6	11	8	21	112	173	310	110	55	148	332	269	174	206	217	390	377	420	342	277	116	80
3	20	8	1	0	2	12	100	151	257	114	93	121	346	309	217	182	226	301	492	159	189	145	99	24
3	65	33	17	17	19	14	38	61	63	146	251	401	383	367	445	452	559	588	491	617	708	513	286	112
3	51	22	12	5	5	8	12	30	143	220	298	440	590	421	556	500	282	263	968	218	110	135	71	23
3	15	4	15	5	2	8	24	113	254	141	124	133	218	227	174	170	156	284	276	171	115	112	52	16
3	13	4	4	4	2	10	83	162	283	159	126	193	420	327	146	206	199	251	244	158	110	89	35	15
3	11	2	4	2	5	18	80	193	315	194	158	189	366	322	217	196	43	79	130	80	94	50	60	23
3	109	64	23	12	14	8	18	47	153	254	377	702	1413	661	591	855	1031	430	301	226	160	121	89	52
3	99	28	27	15	9	18	9	42	141	252	555	614	785	740	595	699	603	546	511	512	486	345	217	88
3	28	32	4	4	4	4	17	36	63	126	192	240	213	254	271	328	322	324	731	439	160	138	597	74
3	34	17	2	4	4	4	60	245	332	262	370	182	158	240	164	234	156	284	184	116	96	66	36	13
3	16	12	2	1	0	16	92	155	217	161	141	206	398	445	205	238	220	377	425	559	368	407	381	137
3	18	6	3	2	1	6	83	117	216	108	138	118	322	346	159	160	218	220	220	174	149	103	52	23
3	67	23	17	25	3	3	12	27	62	171	265	307	406	553	1003	503	334	264	779	236	144	101	80	60
3	10	7	5	2	5	14	58	199	317	197	156	197	403	372	259	257	221	312	252	296	187	128	33	33
3	13	6	1	3	0	12	37	121	217	123	121	170	388	312	254	164	257	286	378	275	201	204	106	48
3	6	8	2	1	1	15	65	197	223	114	85	105	304	259	176	180	149	198	227	113	134	83	51	29
3	3	5	3	9	0	20	93	161	245	210	213	219	447	460	258	292	316	619	1197	885	340	321	925	209
3	57	11	13	13	6	10	57	127	181	148	198	257	352	379	270	232	269	425	385	136	157	193	99	16
3	12	3	3	1	4	10	50	141	280	238	168	210	456	494	298	232	218	316	294	369	231	169	103	64
3	162	54	41	32	13	16	34	54	119	269	413	546	678	603	617	676	452	416	402	471	622	489	316	140
3	28	10	12	7	1	16	52	184	236	177	160	208	454	446	337	241	347	397	347	283	224	181	103	58
3	49	11	10	5	6	6	13	31	90	142	240	311	256	284	224	334	317	404	883	700	209	234	1047	132
3	19	12	1	3	8	6	199	210	352	302	241	235	486	365	348	217	301	386	434	488	559	373	270	143
3	60	16	12	14	10	2	18	63	104	128	185	218	292	303	253	278	399	283	395	308	274	177	151	120
3	77	35	21	11	3	7	43	72	146	175	207	217	242	328	358	333	348	437	528	686	742	644	453	200
3	26	17	3	2	2	15	57	160	289	209	181	235	423	410	289	211	274	379	498	308	268	277	240	128
3	98	48	6	8	3	6	14	62	194	393	614	952	1436	811	734	837	1024	475	317	220	156	123	76	47
3	16	14	7	1	5	7	13	41	59	121	151	265	480	782	190	179	982	213	225	178	113	91	136	60
3	85	25	10	1	0	9	38	96	104	132	304	380	426	492	517	559	458	500	572	458	614	488	303	213
3	37	5	10	1	0	41	120	184	309	224	155	153	383	297	177	170	219	299	385	329	466	309	209	64
3	10	4	1	1	1	13	58	182	260	204	185	278	566	502	317	377	417	637	874	968	507	508	729	340
3	10	1	1	2	1	19	66	165	292	166	128	211	184	163	177	153	214	350	303	156	145	103	59	27
3	31	10	3	0	3	20	98	217	317	176	92	160	305	233	142	109	144	310	328	370	474	431	191	95
3	11	3	2	2	8	10	60	200	290	155	153	112	184	146	169	137	139	135	91	75	46	45	33	28
3	26	17	2	4	1	2	34	133	242	222	163	173	388	417	318	301	361	414	385	309	237	176	113	57
3	4	7	6	5	4	9	71	177	298	220	153	289	486	465	266	285	297	359	398	328	318	186	87	54
3	7	4	2	4	1	18	47	144	213	170	103	90	211	111	126	142	161	243	195	127	76	89	68	44
3	40	12	7	23	7	5	10	25	66	127	237	402	679	283	203	406	505	220	159	104	109	67	70	25
3	125	24	14	21	4	5	23	41	90	148	308	375	447	420	403	562	502	328	302	576	175	95	74	30
3	36	9	13	10	2	7	16	58	79	209	267	297	363	580	950	1421	628	424	393	1196	335	252	196	75
3	62	167	459	272	22	3	24	65	134	327	478	520	586	704	683	749	491	537	434	467	501	414	251	68
3	16	12	7	2	2	3	3	18	12	66	84	103	38	87	77	159	51	9	42	43	21	9	25	26
3	157	46	33	25	4	14	46	73	189	414	618	939	893	847	935	1031	898	958	876	760	590	311	189	81
3	48	20	30	2	3	22	78	225	287	221	203	160	313	394	334	301	341	367	465	316	262	316	269	135
3	13	10	1	5	1	15	78	201	276	203	135	145	407	322	240	163	225	429	263	169	106	95	88	25
3	19	22	7	0	1	15	105	151	279	228	176	245	489	503	380	271	301	371	363	303	306	288	126	66
3	56	63	15	4	28	7	31	59	127	166	217	308	347	220	295	347	364	398	422	426	479	312	256	189
3	21	14	4	1	2	11	90	191	279	230	176	260	511	577	341	313	342	401	364	347	468	393	236	68
3	111	27	18	6	16	6	28	66	99	185	233	217	268	331	395	360	431	600	748	378	222	487	689	207
3	10	4	2	12	4	15	51	134	177	78	135	4	1	1	3	137	161	249	227	63	52	81	41	36
3	14	8	10	3	10	20	96	172	262	252	148	139	326	367	241	208	252	347	487	221	134	146	50	14
3	63	17	23	12	2	1	12	32	63	169	243	311	381	704	1354	710	350	611	1067	300	190	171	91	38
3	7	8	1	2	3	17	59	173	243	169	165	116	322	308	183	204	293	333	312	217	108	124	71	43
3	10	3	10	2	2	10	57	168	225	114	110	148	416	337	369	190	189	337	297	306	305	171	143	41
3	17	15	5	3	11	21	72	152	286	237	132	160	639	419	302	279	302	325	381	316	263	240	151	109
3	112	55	24	27	16	8	26	88	181	314	503	563	659	776	1182	978	611	591	1043	443	325	231	162	104
3	48	35	22	10	9	8	22	63	80	165	256	313	685	960	425	484	1517	3103	4850	3712	4090	1286	342	107
3	21	9	3	2	1	18	111	165	285	172	283	180	368	542	324	263	287	337	426	410	509	398	311	134
3	32	10	4	2	3	19	108	184	291	208	152	132	384	361	205	221	236	317	399	294	377	234	175	43
3	95	43	15	11	4	27	23	66	94	231	279	235	353	454	582	605	409	347	380	365	311	245	120	64
3	5	10	4	5	9	5	47	183	303	212	170	221	257	292	163	127	147	186	186	116	92	73	55	14
3	118	43	19	10	2	15	13	35	84	166	252	292	395	391	482	446	462	377	234	152	188	131	100	34
3	28	13	11	14	6	5	44	92	191	301	312	462	605	610	482	101	-1	548	853	470	437	512	911	157
3	42	19	-1	2	99	3	19	51	64	194	300	430	526	489	593	567	471	487	360	357	202	172	162	80
3	10	8	0	1	2	19	70	148	274	199	203	302	501	584	459	411	374	443	255	200	190	122	59	25
3	7	3	4	2	1	13	75	183	321	166	173	212	408	409	352	302	291	424	537	303	273	161	95	32
3	111	8	2	9	2	9	91	212	358	260	324	254	497	448	417	289	744	367	297	403	499	447	168	115
3	31	7	13	10	-1	12	62	156	194	207	177	205	243	265	305	323	321	422	562	725	235	174	443	69
3	22	17	2	2	4	16	75	156	268	146	176	177	432	388	227	211	266	364	284	158	202	157	52	42
3	5	5	2	1	0	5	42	129	177	166	154	83	314	270	119	97	171	233	236	150	141	108	103	22
3	8	4	1	0	1	10	83	169	240	148	165	269	485	453	315	297	301	348	322	226	192	157	78	43
3	29	16	7	6	6	26	128	182	315	187	189	149	301	299	221	205	208	323	153	291	197	82	84	83
3	24	15	19	8	1	7	19	52	88	188	258	378	765	1080	431	383	1277	412	361	275	265	171	143	97
3	8	7	0	1	0	7	17	29	44	117	183	300	162	184	279	149	273	261	302	286	173	70	52	30
3	33	10	15	5	1	6	53	165	305	189	159	219	425	434	242	322	322	380	428	416	488	319	165	92
3	14	2	3	4	0	9	39	140	203	149	102	134	230	231	151	143	141	231	195	116	65	91	48	19
3	46	45	22	5	2	2	25	52	79	172	191	295	388	430	430	492	427	489	484	620	682	592	376	224
3	13	3	1	-1	3	13	94	200	266	163	131	203	419	319	343	115	151	205	210	275	118	85	64	45
3	25	6	3	4	1	21	113	189	297	220	146	149	421	403	269	171	218	448	389	359	364	281	218	77
3	18	3	10	1	1	10	101	196	279	172	231	216	455	415	272	224	339	344	345	347	328	274	168	60
3	33	4	3	0	3	16	99	196	206	144	136	222	363	383	283	274	245	368	382	404	487	467	280	147
3	24	10	2	2	6	18	104	145	255	167	125	189	412	391	274	229	352	452	584	576	368	289	414	73
3	38	25	7	14	9	13	60	156	264	245	184	300	469	382	385	432	408	443	461	507	475	586	308	151
3	53	19	14	10	-1	3	21	59	93	135	229	250	207	277	259	292	306	233	247	221	190	146	136	89
3	60	12	5	14	3	7	34	56	113	161	255	215	325	390	387	359	429	616	920	539	240	300	910	163
3	26	1	1	8	2	20	92	188	300	174	222	148	394	280	284	230	240	353	284	220	252	185	113	43
3	110	43	38	22	7	7	27	81	122	179	330	396	406	376	390	514	456	434	591	511	467	372	365	231
3	53	21	0	0	2	11	54	70	142	97	135	154	226	376	207	291	261	325	269	269	357	164	119	63
3	70	55	7	13	9	6	35	76	101	166	256	288	315	348	408	287	407	440	477	500	667	431	244	135
3	35	32	11	11	3	8	15	53	136	174	248	381	395	477	568	607	487	765	981	639	345	351	517	130
3	55	8	7	5	3	13	64	175	291	200	130	255	347	368	330	200	216	445	684	733	191	175	881	153
3	7	1	2	0	0	7	78	197	267	194	222	201	349	298	210	139	139	238	209	118	47	46	47	7
3	13	12	5	2	-1	20	54	162	317	166	168	193	421	401	252	248	239	334	265	152	155	92	97	31
3	30	13	3	1	3	10	78	188	284	279	200	306	516	530	284	287	261	270	182	27	31	47	58	20
3	55	20	9	5	3	19	94	203	301	223	153	159	271	265	140	139	186	270	380	352	644	407	291	116
3	38	8	2	7	5	21	97	202	299	193	169	163	433	426	280	256	268	402	391	465	354	292	166	97
3	29	15	6	17	6	19	111	213	299	240	178	266	486	390	308	261	307	392	458	536	484	345	296	208
3	37	15	4	2	6	11	80	181	296	180	174	266	497	509	281	330	382	386	473	341	497	364	178	83
3	141	43	17	7	23	15	43	70	119	177	211	300	321	352	348	441	305	421	618	629	716	690	501	483
3	14	3	5	1	3	5	99	161	272	164	161	241	366	351	241	172	188	103	179	126	59	82	78	33
3	31	13	7	3	4	24	96	178	239	201	114	146	253	304	117	156	264	425	441	415	529	428	280	145
3	57	28	8	4	12	16	70	166	279	220	172	212	328	310	182	212	243	324	371	339	505	523	232	138
3	24	8	5	8	5	16	88	216	345	196	206	203	514	658	425	377	395	527	488	497	445	384	263	182
3	48	3	3	1	3	11	79	132	272	188	256	315	513	455	302	311	280	428	342	228	214	154	76	39
3	16	2	4	1	7	22	86	172	303	181	158	210	419	377	277	180	245	354	225	151	194	104	77	50
3	8	3	3	1	7	16	69	173	250	211	131	117	267	291	230	209	219	236	216	176	174	52	40	31
3	122	38	25	12	8	18	25	53	141	397	498	602	498	539	472	464	370	368	387	405	360	113	89	37
3	38	2	2	2	7	15	76	167	302	138	154	173	335	332	219	161	185	338	226	165	146	123	117	40
3	30	12	7	1	1	16	110	163	312	154	126	194	284	204	88	98	128	224	273	236	423	383	236	90
3	15	11	1	1	2	7	53	144	268	170	175	271	543	641	344	275	259	425	412	311	253	144	128	61
3	32	4	3	2	5	20	109	189	272	218	235	305	425	405	333	309	341	377	434	536	530	413	302	203
3	17	3	0	3	1	17	49	177	293	216	248	216	597	394	316	380	300	385	369	254	209	154	166	235
3	96	46	17	28	3	8	39	69	157	232	233	297	346	472	447	469	412	501	892	1122	615	565	882	237
3	5	1	0	2	5	18	62	137	262	204	184	265	464	469	344	353	206	285	288	186	129	127	80	27
3	32	11	5	8	1	16	93	227	341	220	162	202	419	442	246	207	282	350	425	400	371	284	161	118
3	36	12	14	2	18	33	71	178	283	217	164	215	453	456	370	418	855	2135	3964	4170	4054	1466	296	150
4	770	452	304	160	180	187	281	429	631	925	1221	1397	1734	1887	2022	2284	2257	2306	1865	1571	1313	1393	1583	1209
4	172	63	35	37	60	232	744	1829	3950	2326	1502	1668	2426	2557	2495	2524	3369	4899	3374	2074	1559	1596	1628	1378
4	207	94	33	21	44	221	780	2118	4441	2220	1394	1669	2245	2505	2061	2255	2904	4989	3284	1647	1497	1158	1085	632
4	169	56	41	43	87	198	609	2112	4586	2393	1209	1387	1988	2036	1820	1754	2642	4769	2834	1606	975	1025	857	535
4	186	88	52	39	82	225	790	1868	4321	2084	1238	1378	2268	2363	2019	2354	3262	4496	3145	2124	1641	1643	1467	994
4	247	62	55	48	44	196	918	2100	4516	2276	1222	1411	2526	2302	1917	2136	3113	5355	3148	1977	1381	1232	1242	648
4	326	121	26	26	81	239	876	2096	4086	2577	1904	1924	2718	2894	2655	2621	3658	5017	3198	1985	1305	1324	937	579
4	165	71	37	25	60	284	989	2279	4704	2311	1345	1544	2612	2271	2108	2344	3209	5684	3469	2066	1615	1604	1013	689
4	940	667	462	265	242	189	231	233	576	938	1328	1634	1911	1908	2211	2310	2150	1983	1727	1426	1253	1105	1020	644
4	122	88	15	21	43	198	714	1704	3862	2108	1127	1323	1658	1801	1660	1990	2908	4751	2812	1481	1168	901	599	377
4	227	88	26	18	61	273	775	1905	4384	2108	1190	1270	2227	2111	1860	2005	2826	5232	3117	1687	1423	1202	797	579
4	197	85	46	31	60	178	825	1828	4250	2291	1517	1642	2602	2690	2575	2602	3583	5013	3693	2319	2025	1867	1744	1278
4	721	538	384	311	157	184	199	310	469	884	1370	1666	2040	2039	2246	2632	2535	2097	1851	1360	1064	881	734	508
4	250	56	31	30	76	221	858	1988	4111	2202	1516	1734	2343	2578	2517	2571	3493	4622	3413	2371	1730	1644	1365	1155
4	979	583	339	235	232	173	203	337	563	929	1279	1655	1863	1975	2264	2547	2994	3034	2600	2407	1971	1867	1632	1335
4	240	58	30	61	67	246	852	2087	4486	2298	1440	1474	2313	2498	2034	2404	3309	5427	3681	2072	1724	1406	1388	867
4	307	132	58	22	67	196	655	1639	3960	1906	1325	1589	2592	2600	2270	2312	3033	4964	2998	1897	1711	1565	1169	886
4	281	85	44	30	71	227	853	2113	4639	2462	1357	1602	2441	2498	2214	2527	3318	5573	3483	1852	1562	1320	927	585
4	243	115	46	23	60	206	729	1855	4403	2105	1561	1743	2496	2676	2229	2329	3167	5081	3111	1900	1568	1423	1249	834
4	953	477	321	226	151	193	277	422	542	938	1381	1762	1959	2218	2348	2311	2403	2386	2629	2561	2104	1961	1815	1447
4	200	116	60	61	64	225	826	2024	4334	2297	1545	1760	2675	3014	2408	2579	3593	5226	3667	2647	1828	1930	1716	1368
4	189	47	16	49	97	225	941	2263	4754	2192	1449	1456	2706	2489	2060	2204	2965	5341	3049	1579	1182	1053	672	386
4	296	123	46	48	113	250	981	2140	4677	2457	1858	2085	3294	2751	2591	3198	4165	5550	4318	3036	2426	2371	2317	2197
4	701	450	245	219	166	165	255	419	699	1016	1329	1759	1897	2097	1981	2346	2149	2769	2158	1589	1539	1524	1355	1290
4	299	103	56	44	109	232	903	2058	4334	2648	1761	1923	3129	3102	2727	2893	3923	5663	3708	2786	2188	2160	1990	1723
4	739	457	250	189	148	147	207	456	673	1046	1206	1615	1766	1987	2017	2284	2346	2112	1943	1821	1517	1304	1234	1119
4	146	42	26	26	43	225	817	2054	4305	2205	1182	1302	2290	2264	1899	2040	2999	4807	2881	1536	1168	995	733	446
4	298	121	52	41	72	220	900	2262	4610	2523	1459	1738	2849	2690	2443	2608	3610	5435	3874	2552	2023	2072	1854	1376
4	190	96	14	17	74	216	825	1978	4477	2142	1243	1353	2192	2312	1848	2042	2928	4948	3173	1700	1434	1190	955	549
4	236	78	72	34	58	235	682	1752	4049	2134	1340	1352	2226	2421	1920	2075	2787	5013	2838	1552	1275	1195	854	639
4	1257	679	426	305	267	211	220	267	396	772	1168	1824	2150	2402	2711	2840	2779	2368	1900	1494	1310	1197	897	824
4	425	156	82	49	107	110	325	709	1281	1356	1447	1717	1991	2106	2245	2188	2611	2744	2593	2147	1970	1918	1702	1003
4	850	563	-1	460	346	299	277	302	508	595	1068	1356	1658	1663	2041	2025	1953	1990	1718	1507	1128	1124	897	554
4	194	57	38	24	40	215	800	1889	4101	1987	1226	1255	2193	2154	1750	1937	2689	4881	2899	1932	1619	1349	926	597
4	289	85	48	38	56	174	643	1722	3990	1781	1321	1517	2348	2508	2162	2218	3095	4939	3014	1676	1512	1501	1082	695
4	200	76	53	24	52	247	810	2036	4330	2454	1240	1435	2197	2209	1985	2237	2926	4756	3093	1539	1301	1204	845	561
4	187	69	19	27	61	257	803	1980	4435	2174	1194	1294	2107	2089	1829	1941	2912	4883	2656	1380	921	679	492	360
4	858	546	302	213	154	142	213	385	613	964	1140	1496	1718	1994	2225	2668	2771	2810	2572	2188	1972	1706	1629	1306
4	814	518	327	281	202	176	217	264	485	799	1060	1385	1426	1505	1959	2079	1945	1729	1353	994	802	683	495	425
4	203	68	63	17	75	237	911	1935	4411	2283	1484	1471	2177	2345	2164	2119	3126	5395	3125	1816	1447	1406	1001	777
4	281	107	47	87	64	232	836	2062	4262	2441	1631	1712	2908	2523	2562	2447	3654	4923	3293	2316	1648	1720	1487	1093
4	239	100	19	36	47	182	824	1988	4315	2052	1270	1298	2172	2244	1848	2006	2932	4832	3201	1717	1385	1456	1086	730
4	435	178	55	58	60	107	316	677	1133	1378	1468	1741	2059	2273	2258	2473	2633	2796	2678	1895	1741	1869	1331	1038
4	143	48	16	26	71	228	818	2139	4355	2218	1260	1454	2174	2098	1889	1975	2944	4629	2862	1522	1135	1072	840	580
4	171	72	34	37	78	226	780	1744	4032	2244	1447	1742	2889	2963	2495	2830	3668	4964	3486	2338	1952	1819	1501	1283
4	1009	699	423	276	250	185	253	371	568	942	1328	1771	1834	2002	2345	2427	2620	2334	2323	2051	1747	1724	1863	1347
4	136	25	19	15	46	218	800	1971	4462	2272	1213	1263	2049	2025	1821	2057	2871	4831	2887	1452	1146	1092	740	415
4	319	143	39	59	96	184	468	1180	2784	1597	1437	1736	2557	2692	2604	2836	3334	4381	2896	2137	1773	2088	1785	1344
4	177	58	32	24	57	216	826	1962	4330	2239	1285	1516	2332	2700	2057	2018	2956	5079	2826	1636	1316	1148	813	472
4	244	96	51	52	54	169	581	1962	4044	2460	1497	1509	2439	2184	1800	2114	2680	4862	3090	1720	1339	1273	907	566
4	419	169	111	72	130	185	202	459	927	1173	1622	1644	1793	1553	1401	1669	2072	2441	2497	1884	1409	1087	869	591
4	141	61	18	24	43	207	757	1822	4393	2285	1319	1266	2158	2242	1817	1962	2843	4904	2905	1656	1130	942	568	441
4	172	91	20	22	38	220	868	2189	4582	2510	1543	1516	2603	2160	1749	2089	2793	5170	2755	1434	1024	761	664	366
4	196	89	38	48	66	255	709	1984	4159	2011	1271	1396	2156	2097	2042	2332	2961	4430	2962	1778	1387	1581	1404	1128
4	194	50	28	23	57	235	775	1932	4357	2215	1179	1274	2188	2118	2001	1946	2641	4532	2605	1285	1112	1077	775	552
4	181	68	27	25	69	234	788	1838	4176	2153	1320	1594	2286	2657	2045	2414	3087	5129	3151	1768	1250	1085	855	636
4	885	500	355	273	233	178	258	237	591	931	1226	1952	2048	1876	1958	2055	2283	1859	1332	1187	911	786	581	408
4	132	57	30	19	36	231	808	2060	4285	2267	1335	1378	2327	2341	1994	2171	2850	4675	2901	1651	1182	1190	999	590
4	871	507	426	311	237	201	249	259	466	662	997	1274	1545	1641	1664	1789	1729	1840	1442	1278	1127	946	652	491
4	339	104	38	27	90	202	726	1764	4314	2020	1492	1548	2327	2278	1957	1942	2803	5149	3033	1656	1240	1083	647	514
4	183	28	16	21	51	228	714	1876	4107	2292	1444	1704	2481	2496	2374	2628	3171	5012	3208	1798	1440	1147	905	624
4	1068	655	415	343	233	175	241	270	443	700	1054	1271	1605	1587	1754	2078	2031	1695	1360	998	607	506	481	332
4	1519	1074	588	371	215	257	272	478	612	949	1317	1724	1961	2098	2507	2708	2714	2888	2859	2508	2145	2162	2000	1902
4	519	335	131	119	140	174	206	375	764	1075	1448	1754	2165	2517	2849	2802	2376	2528	2018	1711	1484	1381	1295	1061
4	784	449	162	137	141	97	88	193	374	546	832	1225	1356	1301	1821	2130	2252	2129	2136	1771	1958	1716	1404	1153
4	256	109	49	35	72	185	822	2054	4452	2575	1505	1597	2418	2398	2075	2437	3154	4832	3408	2381	2059	1916	1763	1254
4	807	592	418	307	179	177	194	268	464	718	1100	1300	1465	1621	1870	1974	2004	2013	1624	1179	1000	814	613	415
4	324	119	45	30	53	186	685	1650	3666	2115	1340	1489	2106	2234	1918	2443	2952	4596	3102	1918	1664	1483	1337	1109
4	357	127	43	46	68	227	744	1759	4258	1882	1083	1161	1918	1826	1620	1897	2511	4778	2755	1499	1086	920	590	471
4	143	47	21	12	52	226	784	2044	4366	2165	1146	1376	2158	2178	1785	1869	2774	4716	2795	1428	1093	1000	716	459
4	227	81	34	30	56	234	853	2063	4345	2129	1354	1379	2121	2167	2040	2114	3054	4921	3185	1982	1618	1476	1209	694
4	176	58	66	16	66	207	645	2072	4642	2231	1348	1502	2567	2718	2095	2135	3250	5513	3000	1786	1335	1023	721	534
4	281	84	52	30	46	220	856	2185	4495	2412	1158	1353	2151	2304	1926	2137	2973	4975	2857	1708	1304	1286	978	626
4	181	70	31	18	57	230	857	2025	4426	2182	1365	1443	2175	2453	2152	2244	3131	5295	3420	1865	1522	1482	1001	640
4	708	368	251	142	143	158	247	382	680	1057	1654	1704	1623	1548	1822	2299	2269	2537	2398	2212	2156	1660	1476	1233
4	521	238	99	91	126	168	174	320	442	758	1139	1663	2306	2069	2247	2151	2185	2212	1887	1573	1477	1081	1162	1170
4	204	68	54	37	53	221	914	2013	4682	2312	1450	1536	2659	2591	2206	2211	2908	5365	3174	1922	1434	1499	895	591
4	167	54	25	25	60	204	815	2151	4318	2263	1267	1412	2058	2435	1948	2057	2878	4595	2717	1480	1256	990	781	514
4	143	34	18	19	35	204	804	1997	4274	2344	1380	1465	2032	2078	1690	1780	2862	4769	2636	1425	968	854	553	416
4	259	90	35	29	72	218	896	2029	4367	2233	1267	1582	2382	2469	2107	2225	2922	5024	3190	1807	1536	1448	1026	785
4	277	102	40	33	67	251	882	2016	4372	2184	1435	1555	2187	2367	2088	2204	3081	5374	3167	1761	1643	1243	965	771
4	186	58	17	23	51	256	772	1841	4486	2261	1527	1549	2209	2334	1782	1955	2768	4784	2763	1389	915	709	590	382
4	202	88	22	10	71	206	674	2135	4536	2319	1316	1451	2055	2322	1778	1859	2994	4869	3028	1654	1300	1080	925	531
4	977	561	310	214	189	182	215	302	476	929	1354	1638	2043	2138	2309	2468	2700	2704	2389	1743	1517	1491	1356	1169
4	248	77	61	74	75	262	761	2165	4090	2344	1426	1631	2662	2575	2291	2487	3144	4511	3007	1783	1438	1511	1398	1076
4	928	590	307	299	161	149	278	452	647	1013	1591	2086	2393	2435	2565	2551	2411	2191	1832	1714	1776	1665	1498	1343
4	888	463	294	167	176	166	232	420	640	998	1302	1641	1878	1964	2120	2430	2042	1608	1583	1485	1126	1224	1190	1018
4	285	74	29	24	66	206	789	1965	4214	2062	1265	1420	2274	2355	2092	2159	2974	5078	3161	1768	1481	1441	1117	996
4	104	65	40	12	44	225	726	1859	4265	2160	1211	1323	1973	1954	1625	1838	2703	4880	2603	1204	959	811	546	327
4	356	87	42	32	80	229	822	1841	3458	2461	1687	2229	3096	3245	3176	3111	3939	4949	3000	1910	1535	1716	1070	968
4	233	109	43	36	34	255	907	2229	4510	2315	1280	1384	2364	2354	1953	2263	3290	5046	3247	1950	1455	1060	887	476
4	732	463	276	207	240	179	226	549	812	1094	1450	1670	1860	1732	2316	2563	2699	2754	2214	1724	1690	1565	1649	1290
4	146	48	19	13	54	234	876	2029	4341	2580	1426	1395	2319	2238	1958	1933	3151	5075	3232	1937	1486	1230	1150	687
4	228	50	36	16	51	238	966	2181	4484	2372	1284	1469	2284	2526	2023	2152	3101	5071	3277	1989	1607	1456	1170	714
4	408	108	78	52	81	225	873	1897	3622	2048	1364	1465	2078	1712	1856	2428	2797	3007	2372	1881	1486	1369	1326	1148
4	136	95	18	14	60	188	608	1722	3949	1743	1226	1418	2215	2442	1983	2204	2890	4880	2614	1540	1299	1194	957	676
4	648	401	213	156	164	121	204	380	593	924	1191	1576	1569	1820	1814	2136	2174	2654	2481	1766	1453	1455	1241	1219
4	199	73	31	12	47	221	909	2179	4570	2220	1259	1400	2286	2354	1860	2015	3132	5360	3114	1923	1445	1379	996	580
4	727	497	247	210	206	180	194	353	632	931	1222	1488	1753	1887	2020	2208	2422	2318	1919	1764	1532	1382	1286	1096
4	509	164	73	68	96	194	539	1771	3282	2171	1783	2237	3628	3715	3726	3786	3937	3689	3065	2609	2243	2381	2398	1683
4	201	85	56	32	73	248	877	2089	4568	2167	1255	1384	2094	2303	1673	1976	2830	4895	3196	1650	1491	1473	931	658
4	663	412	251	231	143	94	201	399	574	909	1127	1491	1674	1810	2053	2328	1997	2172	1876	1578	1433	1143	1197	1090
4	149	74	42	14	61	236	903	2120	4492	2366	1200	1443	2071	2135	1912	1993	2947	4861	2970	1587	1124	1079	786	589
4	226	69	55	43	60	221	811	1921	4332	2379	1452	1601	2191	2243	1840	2219	3142	4401	2805	1786	1293	1253	1369	1226
4	195	79	34	23	97	262	1001	2405	4936	2395	1459	1589	2732	2421	2105	2259	3327	5559	3316	1943	1696	1619	1120	670
4	696	447	234	197	122	140	206	349	498	873	1178	1367	1499	1590	1661	1724	1881	1984	1766	1477	1222	1057	1236	946
4	1036	549	418	231	255	198	329	468	718	1034	1261	1675	1658	1866	2119	2260	2288	2318	2140	2065	1896	1898	1807	1418
4	178	39	28	27	49	248	707	2042	4363	2307	1390	1216	2067	2201	1739	1846	2850	5093	2830	1389	1094	833	607	444
4	726	614	422	340	266	189	211	214	433	638	1003	1308	1483	1734	1577	1707	1717	1394	1321	916	824	587	533	392
4	211	79	53	26	35	216	725	1931	4132	2261	1419	1433	2150	2097	1908	2328	3040	4951	3151	1667	1232	1122	842	518
4	148	14	24	12	55	200	780	1850	4197	2093	1010	1165	1942	1990	1682	1847	2861	4739	2726	1422	1126	938	796	503
4	141	41	42	17	59	207	813	1971	4239	2171	1118	1317	1905	2076	1826	2026	2725	4545	2786	1453	1139	977	728	516
4	143	35	34	15	49	233	765	1996	4158	2240	1231	1340	2348	2326	1947	2115	2572	4429	2478	1339	1007	895	808	493
4	145	51	22	20	74	206	934	2407	4862	2395	1420	1508	2690	2689	2414	2472	3330	5264	3222	1964	1477	1389	903	487
4	227	68	41	55	53	235	754	1927	4319	2328	1574	1486	2101	1861	1745	2124	2946	4565	2807	1621	1331	1376	1128	971
4	150	55	25	15	36	201	601	1861	4360	2100	1226	1283	1969	2201	1539	1897	2880	4620	2736	1327	1024	808	637	401
4	138	43	34	25	52	199	611	1929	4376	2156	1256	1185	1775	1881	1636	1803	2654	4631	2593	1215	910	787	617	331
4	261	69	32	21	47	211	872	2218	4609	2630	1856	2063	3035	2626	2309	2291	3056	5424	3822	2489	1911	1420	1207	730
4	187	108	27	35	67	131	426	1141	2387	1377	1242	1674	2361	2340	2280	2558	2982	3940	2457	1700	1413	1302	1086	752
